Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
78,8,65,Caleb Williams,QB,Chicago Bears,BRANDMILLER,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,1,1,Pre-ETR,80.png
78,7,66,Brian Thomas,WR,Jacksonville Jaguars,PATRICKBARN,Drake Maye,New England Patriots,0,,,Arizona Cardinals,0,0,Pre-ETR,80.png
78,6,67,Parker Washington,WR,Jacksonville Jaguars,KRUTCHES93,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,1,1,Pre-ETR,80.png
78,5,68,Brenton Strange,TE,Jacksonville Jaguars,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR,80.png
78,4,69,Jordan Addison,WR,Minnesota Vikings,MILAGROS1070,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR,80.png
78,3,70,Daniel Jones,QB,Indianapolis Colts,D4VE,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,1,1,Pre-ETR,80.png
78,2,71,Jordan Love,QB,Green Bay Packers,HAWKBERG,Jordan Love,Green Bay Packers,1,0,0,Minnesota Vikings,1,1,Pre-ETR,80.png
78,1,72,Trevor Lawrence,QB,Jacksonville Jaguars,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,80.png
79,1,1,Jahmyr Gibbs,RB,Detroit Lions,HOTSIZAUCE,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Pre-ETR,81.png
79,2,2,Bijan Robinson,RB,Atlanta Falcons,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,0,0,Pre-ETR,81.png
79,3,3,Jonathan Taylor,RB,Indianapolis Colts,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR,81.png
79,4,4,Trey McBride,TE,Arizona Cardinals,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Pre-ETR,81.png
79,5,5,Amon-Ra St. Brown,WR,Detroit Lions,LEE121503,Drake Maye,New England Patriots,0,,,New York Giants,0,0,Pre-ETR,81.png
79,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,MATHOLOGY,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,81.png
79,7,7,Saquon Barkley,RB,Philadelphia Eagles,MERKZ13,Lamar Jackson,Baltimore Ravens,0,,,Dallas Cowboys,0,0,Pre-ETR,81.png
79,8,8,Derrick Henry,RB,Baltimore Ravens,BRANDMILLER,Dak Prescott,Dallas Cowboys,0,,,New York Jets,0,0,Pre-ETR,81.png
79,9,9,Rashee Rice,WR,Kansas City Chiefs,INGELX,Jaxson Dart,New York Giants,0,,,Indianapolis Colts,0,0,Pre-ETR,81.png
79,10,10,CeeDee Lamb,WR,Dallas Cowboys,HAWKBERG,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Pre-ETR,81.png
79,11,11,TreVeyon Henderson,RB,New England Patriots,BOOMERWINS,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,81.png
79,12,12,Brock Bowers,TE,Las Vegas Raiders,EGGERS3,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Pre-ETR,81.png
79,12,13,Travis Etienne Jr.,RB,Jacksonville Jaguars,EGGERS3,Daniel Jones,Indianapolis Colts,0,,,Arizona Cardinals,1,1,Pre-ETR,81.png
79,11,14,Jameson Williams,WR,Detroit Lions,BOOMERWINS,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,81.png
79,10,15,Jalen Hurts,QB,Philadelphia Eagles,HAWKBERG,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Pre-ETR,81.png
79,9,16,Tee Higgins,WR,Cincinnati Bengals,INGELX,Jaxson Dart,New York Giants,0,,,New England Patriots,0,0,Pre-ETR,81.png
79,8,17,George Pickens,WR,Dallas Cowboys,BRANDMILLER,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,81.png
79,7,18,Lamar Jackson,QB,Baltimore Ravens,MERKZ13,Lamar Jackson,Baltimore Ravens,1,1,1,New York Jets,0,0,Pre-ETR,81.png
79,6,19,Javonte Williams,RB,Dallas Cowboys,MATHOLOGY,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,0,0,Pre-ETR,81.png
79,5,20,Drake Maye,QB,New England Patriots,LEE121503,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,81.png
79,4,21,Chris Olave,WR,New Orleans Saints,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR,81.png
79,3,22,Tyler Warren,TE,Indianapolis Colts,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR,81.png
79,2,23,Justin Jefferson,WR,Minnesota Vikings,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,1,1,Pre-ETR,81.png
79,1,24,A.J. Brown,WR,Philadelphia Eagles,HOTSIZAUCE,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,81.png
79,1,25,Stefon Diggs,WR,New England Patriots,HOTSIZAUCE,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,0,0,Pre-ETR,81.png
79,2,26,DeVonta Smith,WR,Philadelphia Eagles,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,1,1,Pre-ETR,81.png
79,3,27,Patrick Mahomes,QB,Kansas City Chiefs,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,2,1,Pre-ETR,81.png
79,4,28,Chase Brown,RB,Cincinnati Bengals,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,81.png
79,5,29,Kenneth Walker III,RB,Seattle Seahawks,LEE121503,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,81.png
79,6,30,Zay Flowers,WR,Baltimore Ravens,MATHOLOGY,Sam Darnold,Seattle Seahawks,0,,,New York Jets,0,0,Pre-ETR,81.png
79,7,31,Quinshon Judkins,RB,Cleveland Browns,MERKZ13,Lamar Jackson,Baltimore Ravens,0,,,Las Vegas Raiders,0,0,Pre-ETR,81.png
79,8,32,Travis Kelce,TE,Kansas City Chiefs,BRANDMILLER,Dak Prescott,Dallas Cowboys,0,,,Indianapolis Colts,1,1,Pre-ETR,81.png
79,9,33,Breece Hall,RB,New York Jets,INGELX,Jaxson Dart,New York Giants,0,,,Baltimore Ravens,0,0,Pre-ETR,81.png
79,10,34,Dallas Goedert,TE,Philadelphia Eagles,HAWKBERG,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Pre-ETR,81.png
79,11,35,Hunter Henry,TE,New England Patriots,BOOMERWINS,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,81.png
79,12,36,Michael Wilson,WR,Arizona Cardinals,EGGERS3,Daniel Jones,Indianapolis Colts,0,,,Jacksonville Jaguars,1,1,Pre-ETR,81.png
79,12,37,Aaron Jones,RB,Minnesota Vikings,EGGERS3,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,1,1,Pre-ETR,81.png
79,11,38,Jared Goff,QB,Detroit Lions,BOOMERWINS,Jared Goff,Detroit Lions,1,2,1,New York Giants,0,0,Pre-ETR,81.png
79,10,39,Ashton Jeanty,RB,Las Vegas Raiders,HAWKBERG,Jalen Hurts,Philadelphia Eagles,0,,,Cleveland Browns,0,0,Pre-ETR,81.png
79,9,40,Jaxson Dart,QB,New York Giants,INGELX,Jaxson Dart,New York Giants,1,1,1,Detroit Lions,0,0,Pre-ETR,81.png
79,8,41,Dak Prescott,QB,Dallas Cowboys,BRANDMILLER,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,81.png
79,7,42,Rome Odunze,WR,Chicago Bears,MERKZ13,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Pre-ETR,81.png
79,6,43,Josh Jacobs,RB,Green Bay Packers,MATHOLOGY,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,0,0,Pre-ETR,81.png
79,5,44,Jaylen Warren,RB,Pittsburgh Steelers,LEE121503,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,81.png
79,4,45,D'Andre Swift,RB,Chicago Bears,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,81.png
79,3,46,DK Metcalf,WR,Pittsburgh Steelers,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR,81.png
79,2,47,Emanuel Wilson,RB,Green Bay Packers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Minnesota Vikings,1,1,Pre-ETR,81.png
79,1,48,Kyle Pitts,TE,Atlanta Falcons,HOTSIZAUCE,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Pre-ETR,81.png
79,1,49,Michael Pittman Jr.,WR,Indianapolis Colts,HOTSIZAUCE,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,81.png
79,2,50,Jake Ferguson,TE,Dallas Cowboys,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,1,1,Pre-ETR,81.png
79,3,51,Wan'Dale Robinson,WR,New York Giants,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Pre-ETR,81.png
79,4,52,Jacoby Brissett,QB,Arizona Cardinals,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,81.png
79,5,53,Juwan Johnson,TE,New Orleans Saints,LEE121503,Drake Maye,New England Patriots,0,,,Atlanta Falcons,0,0,Pre-ETR,81.png
79,6,54,Sam Darnold,QB,Seattle Seahawks,MATHOLOGY,Sam Darnold,Seattle Seahawks,1,2,1,Tennessee Titans,0,0,Pre-ETR,81.png
79,7,55,Mark Andrews,TE,Baltimore Ravens,MERKZ13,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Pre-ETR,81.png
79,8,56,Alec Pierce,WR,Indianapolis Colts,BRANDMILLER,Dak Prescott,Dallas Cowboys,0,,,Kansas City Chiefs,1,1,Pre-ETR,81.png
79,9,57,Bhayshul Tuten,RB,Jacksonville Jaguars,INGELX,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,81.png
79,10,58,Xavier Worthy,WR,Kansas City Chiefs,HAWKBERG,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,0,0,Pre-ETR,81.png
79,11,59,David Montgomery,RB,Detroit Lions,BOOMERWINS,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,81.png
79,12,60,Daniel Jones,QB,Indianapolis Colts,EGGERS3,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Pre-ETR,81.png
79,12,61,Christian Watson,WR,Green Bay Packers,EGGERS3,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,1,1,Pre-ETR,81.png
79,11,62,Jakobi Meyers,WR,Jacksonville Jaguars,BOOMERWINS,Jared Goff,Detroit Lions,0,,,Arizona Cardinals,0,0,Pre-ETR,81.png
79,10,63,Alvin Kamara,RB,New Orleans Saints,HAWKBERG,Jalen Hurts,Philadelphia Eagles,0,,,Atlanta Falcons,0,0,Pre-ETR,81.png
79,9,64,Theo Johnson,TE,New York Giants,INGELX,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,81.png
79,8,65,Kenneth Gainwell,RB,Pittsburgh Steelers,BRANDMILLER,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,81.png
79,7,66,Darnell Mooney,WR,Atlanta Falcons,MERKZ13,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,81.png
79,6,67,AJ Barner,TE,Seattle Seahawks,MATHOLOGY,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,81.png
79,5,68,Kayshon Boutte,WR,New England Patriots,LEE121503,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,81.png
79,4,69,Christian Watson,WR,Green Bay Packers,KRUTCHES93,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,0,0,Pre-ETR,81.png
79,3,70,Tyrone Tracy,RB,New York Giants,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Pre-ETR,81.png
79,2,71,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR,81.png
79,1,72,Trevor Lawrence,QB,Jacksonville Jaguars,HOTSIZAUCE,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,81.png
80,1,1,Jahmyr Gibbs,RB,Detroit Lions,TIBBZY,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,82.jpg
80,2,2,Bijan Robinson,RB,Atlanta Falcons,KRUTCHES93,Dak Prescott,Dallas Cowboys,0,,,New Orleans Saints,1,1,Pre-ETR,82.jpg
80,3,3,Jonathan Taylor,RB,Indianapolis Colts,URBANIK,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,82.jpg
80,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,AHODANIEL,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR,82.jpg
80,5,5,Trey McBride,TE,Arizona Cardinals,OHVA216,Jared Goff,Detroit Lions,0,,,Jacksonville Jaguars,0,0,Pre-ETR,82.jpg
80,6,6,Saquon Barkley,RB,Philadelphia Eagles,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,82.jpg
80,7,7,Amon-Ra St. Brown,WR,Detroit Lions,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,82.jpg
80,8,8,Brock Bowers,TE,Las Vegas Raiders,GATORJAKE13,Jacoby Brissett,Arizona Cardinals,0,,,Cleveland Browns,1,1,Pre-ETR,82.jpg
80,9,9,Derrick Henry,RB,Baltimore Ravens,MERKZ13,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,82.jpg
80,10,10,CeeDee Lamb,WR,Dallas Cowboys,MARIOSOLAR,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,1,1,Pre-ETR,82.jpg
80,11,11,TreVeyon Henderson,RB,New England Patriots,SETHPAL,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR,82.jpg
80,12,12,Rashee Rice,WR,Kansas City Chiefs,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Indianapolis Colts,0,0,Pre-ETR,82.jpg
80,12,13,Travis Etienne Jr.,RB,Jacksonville Jaguars,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,1,1,Pre-ETR,82.jpg
80,11,14,Jameson Williams,WR,Detroit Lions,SETHPAL,Sam Darnold,Seattle Seahawks,0,,,New York Giants,0,0,Pre-ETR,82.jpg
80,10,15,Jalen Hurts,QB,Philadelphia Eagles,MARIOSOLAR,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,1,1,Pre-ETR,82.jpg
80,9,16,Tee Higgins,WR,Cincinnati Bengals,MERKZ13,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,0,0,Pre-ETR,82.jpg
80,8,17,Quinshon Judkins,RB,Cleveland Browns,GATORJAKE13,Jacoby Brissett,Arizona Cardinals,0,,,Las Vegas Raiders,1,1,Pre-ETR,82.jpg
80,7,18,Lamar Jackson,QB,Baltimore Ravens,MATHOLOGY,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,82.jpg
80,6,19,Drake Maye,QB,New England Patriots,BUSTERSBOYS,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,0,0,Pre-ETR,82.jpg
80,5,20,Javonte Williams,RB,Dallas Cowboys,OHVA216,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,82.jpg
80,4,21,Breece Hall,RB,New York Jets,AHODANIEL,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR,82.jpg
80,3,22,A.J. Brown,WR,Philadelphia Eagles,URBANIK,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Pre-ETR,82.jpg
80,2,23,George Pickens,WR,Dallas Cowboys,KRUTCHES93,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,82.jpg
80,1,24,Chase Brown,RB,Cincinnati Bengals,TIBBZY,Daniel Jones,Indianapolis Colts,0,,,New England Patriots,0,0,Pre-ETR,82.jpg
80,1,25,Tyler Warren,TE,Indianapolis Colts,TIBBZY,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,82.jpg
80,2,26,Chris Olave,WR,New Orleans Saints,KRUTCHES93,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,2,1,Pre-ETR,82.jpg
80,3,27,Justin Jefferson,WR,Minnesota Vikings,URBANIK,Trevor Lawrence,Jacksonville Jaguars,0,,,Green Bay Packers,0,0,Pre-ETR,82.jpg
80,4,28,DeVonta Smith,WR,Philadelphia Eagles,AHODANIEL,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,0,0,Pre-ETR,82.jpg
80,5,29,Stefon Diggs,WR,New England Patriots,OHVA216,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,82.jpg
80,6,30,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,New York Jets,0,0,Pre-ETR,82.jpg
80,7,31,Travis Kelce,TE,Kansas City Chiefs,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,1,1,Pre-ETR,82.jpg
80,8,32,Aaron Jones,RB,Minnesota Vikings,GATORJAKE13,Jacoby Brissett,Arizona Cardinals,0,,,Green Bay Packers,0,0,Pre-ETR,82.jpg
80,9,33,Patrick Mahomes,QB,Kansas City Chiefs,MERKZ13,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,82.jpg
80,10,34,Kenneth Walker III,RB,Seattle Seahawks,MARIOSOLAR,Jalen Hurts,Philadelphia Eagles,0,,,Tennessee Titans,0,0,Pre-ETR,82.jpg
80,11,35,D'Andre Swift,RB,Chicago Bears,SETHPAL,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,0,0,Pre-ETR,82.jpg
80,12,36,Jaxson Dart,QB,New York Giants,CGEEEEEE,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,0,0,Pre-ETR,82.jpg
80,12,37,Rome Odunze,WR,Chicago Bears,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Pittsburgh Steelers,0,0,Pre-ETR,82.jpg
80,11,38,Sam Darnold,QB,Seattle Seahawks,SETHPAL,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,82.jpg
80,10,39,Josh Jacobs,RB,Green Bay Packers,MARIOSOLAR,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Pre-ETR,82.jpg
80,9,40,Ashton Jeanty,RB,Las Vegas Raiders,MERKZ13,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR,82.jpg
80,8,41,Michael Wilson,WR,Arizona Cardinals,GATORJAKE13,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,1,1,Pre-ETR,82.jpg
80,7,42,David Montgomery,RB,Detroit Lions,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,82.jpg
80,6,43,DK Metcalf,WR,Pittsburgh Steelers,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,82.jpg
80,5,44,Jared Goff,QB,Detroit Lions,OHVA216,Jared Goff,Detroit Lions,1,0,0,New York Giants,0,0,Pre-ETR,82.jpg
80,4,45,Alvin Kamara,RB,New Orleans Saints,AHODANIEL,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Pre-ETR,82.jpg
80,3,46,Jaylen Warren,RB,Pittsburgh Steelers,URBANIK,Trevor Lawrence,Jacksonville Jaguars,0,,,Chicago Bears,0,0,Pre-ETR,82.jpg
80,2,47,Dak Prescott,QB,Dallas Cowboys,KRUTCHES93,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,0,0,Pre-ETR,82.jpg
80,1,48,Michael Pittman Jr.,WR,Indianapolis Colts,TIBBZY,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Pre-ETR,82.jpg
80,1,49,Daniel Jones,QB,Indianapolis Colts,TIBBZY,Daniel Jones,Indianapolis Colts,1,2,1,Kansas City Chiefs,0,0,Pre-ETR,82.jpg
80,2,50,Kyle Pitts,TE,Atlanta Falcons,KRUTCHES93,Dak Prescott,Dallas Cowboys,0,,,New Orleans Saints,1,1,Pre-ETR,82.jpg
80,3,51,Hunter Henry,TE,New England Patriots,URBANIK,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,0,0,Pre-ETR,82.jpg
80,4,52,Dallas Goedert,TE,Philadelphia Eagles,AHODANIEL,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,0,0,Pre-ETR,82.jpg
80,5,53,Emanuel Wilson,RB,Green Bay Packers,OHVA216,Jared Goff,Detroit Lions,0,,,Minnesota Vikings,0,0,Pre-ETR,82.jpg
80,6,54,Darnell Mooney,WR,Atlanta Falcons,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,New Orleans Saints,0,0,Pre-ETR,82.jpg
80,7,55,Alec Pierce,WR,Indianapolis Colts,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,2,1,Pre-ETR,82.jpg
80,8,56,Jacoby Brissett,QB,Arizona Cardinals,GATORJAKE13,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR,82.jpg
80,9,57,Jake Ferguson,TE,Dallas Cowboys,MERKZ13,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Pre-ETR,82.jpg
80,10,58,Juwan Johnson,TE,New Orleans Saints,MARIOSOLAR,Jalen Hurts,Philadelphia Eagles,0,,,Atlanta Falcons,0,0,Pre-ETR,82.jpg
80,11,59,Colston Loveland,TE,Chicago Bears,SETHPAL,Sam Darnold,Seattle Seahawks,0,,,Pittsburgh Steelers,0,0,Pre-ETR,82.jpg
80,12,60,Bam Knight,RB,Arizona Cardinals,CGEEEEEE,Jaxson Dart,New York Giants,0,,,Jacksonville Jaguars,1,1,Pre-ETR,82.jpg
80,12,61,Mark Andrews,TE,Baltimore Ravens,CGEEEEEE,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,82.jpg
80,11,62,Romeo Doubs,WR,Green Bay Packers,SETHPAL,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,0,0,Pre-ETR,82.jpg
80,10,63,Wan'Dale Robinson,WR,New York Giants,MARIOSOLAR,Jalen Hurts,Philadelphia Eagles,0,,,Detroit Lions,0,0,Pre-ETR,82.jpg
80,9,64,Xavier Worthy,WR,Kansas City Chiefs,MERKZ13,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,82.jpg
80,8,65,Jakobi Meyers,WR,Jacksonville Jaguars,GATORJAKE13,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR,82.jpg
80,7,66,Elijah Mitchell,RB,Kansas City Chiefs,MATHOLOGY,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,1,1,Pre-ETR,82.jpg
80,6,67,Theo Johnson,TE,New York Giants,BUSTERSBOYS,Drake Maye,New England Patriots,0,,,Detroit Lions,0,0,Pre-ETR,82.jpg
80,5,68,Cooper Kupp,WR,Seattle Seahawks,OHVA216,Jared Goff,Detroit Lions,0,,,Tennessee Titans,0,0,Pre-ETR,82.jpg
80,4,69,Caleb Williams,QB,Chicago Bears,AHODANIEL,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR,82.jpg
80,3,70,Trevor Lawrence,QB,Jacksonville Jaguars,URBANIK,Trevor Lawrence,Jacksonville Jaguars,1,0,0,Arizona Cardinals,0,0,Pre-ETR,82.jpg
80,2,71,Tyrone Tracy,RB,New York Giants,KRUTCHES93,Dak Prescott,Dallas Cowboys,0,,,Detroit Lions,0,0,Pre-ETR,82.jpg
80,1,72,Christian Watson,WR,Green Bay Packers,TIBBZY,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,0,0,Pre-ETR,82.jpg
81,1,1,Jahmyr Gibbs,RB,Detroit Lions,ALBOOGIE78,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Pre-ETR,83.png
81,2,2,Amon-Ra St. Brown,WR,Detroit Lions,INGELX,Jordan Love,Green Bay Packers,0,,,New York Giants,0,0,Pre-ETR,83.png
81,3,3,Jonathan Taylor,RB,Indianapolis Colts,LEE121503,Jared Goff,Detroit Lions,0,,,Kansas City Chiefs,0,0,Pre-ETR,83.png
81,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,YUZENN,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,83.png
81,5,5,Bijan Robinson,RB,Atlanta Falcons,NEZ,Jaxson Dart,New York Giants,0,,,New Orleans Saints,0,0,Pre-ETR,83.png
81,6,6,Tee Higgins,WR,Cincinnati Bengals,URBANIK,Dak Prescott,Dallas Cowboys,0,,,New England Patriots,0,0,Pre-ETR,83.png
81,7,7,Saquon Barkley,RB,Philadelphia Eagles,RIPSEWELL,Lamar Jackson,Baltimore Ravens,0,,,Dallas Cowboys,1,1,Pre-ETR,83.png
81,8,8,Trey McBride,TE,Arizona Cardinals,MOSIOATUNYA,Drake Maye,New England Patriots,0,,,Jacksonville Jaguars,0,0,Pre-ETR,83.png
81,9,9,Derrick Henry,RB,Baltimore Ravens,GOAZCARDS,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Pre-ETR,83.png
81,10,10,CeeDee Lamb,WR,Dallas Cowboys,JGFC,Caleb Williams,Chicago Bears,0,,,Philadelphia Eagles,0,0,Pre-ETR,83.png
81,11,11,Rashee Rice,WR,Kansas City Chiefs,ROOKIE,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,1,1,Pre-ETR,83.png
81,12,12,TreVeyon Henderson,RB,New England Patriots,RAZOR33,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,83.png
