Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
34,6,54,Wan'Dale Robinson,WR,New York Giants,D4VE,Daniel Jones,Indianapolis Colts,0,,,Detroit Lions,0,0,Pre-ETR,35.png
34,7,55,Zach Charbonnet,RB,Seattle Seahawks,NEZ,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR,35.png
34,8,56,Alec Pierce,WR,Indianapolis Colts,JORLAND50,Geno Smith,Las Vegas Raiders,0,,,Kansas City Chiefs,0,0,Pre-ETR,35.png
34,9,57,Kyle Pitts,TE,Atlanta Falcons,PIRI24,Caleb Williams,Chicago Bears,0,,,New Orleans Saints,0,0,Pre-ETR,35.png
34,10,58,Alvin Kamara,RB,New Orleans Saints,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,1,1,Pre-ETR,35.png
34,11,59,Rhamondre Stevenson,RB,New England Patriots,VOGEYBERRA8,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,1,1,Pre-ETR,35.png
34,12,60,Kenneth Gainwell,RB,Pittsburgh Steelers,FLATTYLER83,Jalen Hurts,Philadelphia Eagles,0,,,Chicago Bears,0,0,Pre-ETR,35.png
34,12,61,Darius Slayton,WR,New York Giants,FLATTYLER83,Jalen Hurts,Philadelphia Eagles,0,,,Detroit Lions,0,0,Pre-ETR,35.png
34,11,62,Theo Johnson,TE,New York Giants,VOGEYBERRA8,Jaxson Dart,New York Giants,1,,,Detroit Lions,0,0,Pre-ETR,35.png
34,10,63,Darnell Mooney,WR,Atlanta Falcons,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,1,1,Pre-ETR,35.png
34,9,64,Caleb Williams,QB,Chicago Bears,PIRI24,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR,35.png
34,8,65,Geno Smith,QB,Las Vegas Raiders,JORLAND50,Geno Smith,Las Vegas Raiders,1,2,1,Cleveland Browns,0,0,Pre-ETR,35.png
34,7,66,Jacoby Brissett,QB,Arizona Cardinals,NEZ,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR,35.png
34,6,67,Marvin Harrison,WR,Arizona Cardinals,D4VE,Daniel Jones,Indianapolis Colts,0,,,Jacksonville Jaguars,0,0,Pre-ETR,35.png
34,5,68,Christian Watson,WR,Green Bay Packers,LEE121503,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,35.png
34,4,69,Mark Andrews,TE,Baltimore Ravens,RIPSEWELL,Drake Maye,New England Patriots,0,,,New York Jets,0,0,Pre-ETR,35.png
34,3,70,Romeo Doubs,WR,Green Bay Packers,LENKEITH,Jared Goff,Detroit Lions,0,,,Minnesota Vikings,0,0,Pre-ETR,35.png
34,2,71,Sam Darnold,QB,Seattle Seahawks,INGELX,Sam Darnold,Seattle Seahawks,1,0,0,Tennessee Titans,0,0,Pre-ETR,35.png
34,1,72,Harold Fannin,TE,Cleveland Browns,RANDERS,Patrick Mahomes,Kansas City Chiefs,0,,,Las Vegas Raiders,0,0,Pre-ETR,35.png
35,1,1,Jonathan Taylor,RB,Indianapolis Colts,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,36.png
35,2,2,Jahmyr Gibbs,RB,Detroit Lions,LEE121503,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR,36.png
35,3,3,Bijan Robinson,RB,Atlanta Falcons,RIPSEWELL,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Pre-ETR,36.png
35,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,D4VE,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,36.png
35,5,5,Saquon Barkley,RB,Philadelphia Eagles,NEZ,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,36.png
35,6,6,CeeDee Lamb,WR,Dallas Cowboys,DREAMINGOFS,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,36.png
35,7,7,Amon-Ra St. Brown,WR,Detroit Lions,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,1,1,Pre-ETR,36.png
35,8,8,Trey McBride,TE,Arizona Cardinals,ASAPTUNA,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,1,1,Pre-ETR,36.png
35,9,9,Derrick Henry,RB,Baltimore Ravens,PATRICKBARN,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,36.png
35,10,10,Rashee Rice,WR,Kansas City Chiefs,JORLAND50,Daniel Jones,Indianapolis Colts,0,,,Indianapolis Colts,1,1,Pre-ETR,36.png
35,11,11,Brock Bowers,TE,Las Vegas Raiders,INGELX,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,36.png
35,12,12,Chris Olave,WR,New Orleans Saints,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,1,1,Pre-ETR,36.png
35,12,13,Jameson Williams,WR,Detroit Lions,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Pre-ETR,36.png
35,11,14,Tee Higgins,WR,Cincinnati Bengals,INGELX,Jaxson Dart,New York Giants,0,,,New England Patriots,1,1,Pre-ETR,36.png
35,10,15,Javonte Williams,RB,Dallas Cowboys,JORLAND50,Daniel Jones,Indianapolis Colts,0,,,Philadelphia Eagles,0,0,Pre-ETR,36.png
35,9,16,TreVeyon Henderson,RB,New England Patriots,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,36.png
35,8,17,Jalen Hurts,QB,Philadelphia Eagles,ASAPTUNA,Jalen Hurts,Philadelphia Eagles,1,0,0,Dallas Cowboys,0,0,Pre-ETR,36.png
35,7,18,Lamar Jackson,QB,Baltimore Ravens,PIRI24,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,36.png
35,6,19,George Pickens,WR,Dallas Cowboys,DREAMINGOFS,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Pre-ETR,36.png
35,5,20,Drake Maye,QB,New England Patriots,NEZ,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,36.png
35,4,21,Travis Etienne Jr.,RB,Jacksonville Jaguars,D4VE,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR,36.png
35,3,22,Quinshon Judkins,RB,Cleveland Browns,RIPSEWELL,Trevor Lawrence,Jacksonville Jaguars,0,,,Las Vegas Raiders,0,0,Pre-ETR,36.png
35,2,23,A.J. Brown,WR,Philadelphia Eagles,LEE121503,Caleb Williams,Chicago Bears,0,,,Dallas Cowboys,0,0,Pre-ETR,36.png
35,1,24,Patrick Mahomes,QB,Kansas City Chiefs,LENKEITH,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,2,1,Pre-ETR,36.png
35,1,25,Travis Kelce,TE,Kansas City Chiefs,LENKEITH,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,2,1,Pre-ETR,36.png
35,2,26,Justin Jefferson,WR,Minnesota Vikings,LEE121503,Caleb Williams,Chicago Bears,0,,,Green Bay Packers,0,0,Pre-ETR,36.png
35,3,27,Tyler Warren,TE,Indianapolis Colts,RIPSEWELL,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,1,1,Pre-ETR,36.png
35,4,28,DeVonta Smith,WR,Philadelphia Eagles,D4VE,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,1,1,Pre-ETR,36.png
35,5,29,Stefon Diggs,WR,New England Patriots,NEZ,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,36.png
35,6,30,Dak Prescott,QB,Dallas Cowboys,DREAMINGOFS,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,0,0,Pre-ETR,36.png
35,7,31,Chase Brown,RB,Cincinnati Bengals,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,New England Patriots,0,0,Pre-ETR,36.png
35,8,32,Zay Flowers,WR,Baltimore Ravens,ASAPTUNA,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,0,0,Pre-ETR,36.png
35,9,33,Jared Goff,QB,Detroit Lions,PATRICKBARN,Jared Goff,Detroit Lions,1,0,0,New York Giants,0,0,Pre-ETR,36.png
35,10,34,Breece Hall,RB,New York Jets,JORLAND50,Daniel Jones,Indianapolis Colts,0,,,Baltimore Ravens,1,1,Pre-ETR,36.png
35,11,35,Kenneth Walker III,RB,Seattle Seahawks,INGELX,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR,36.png
35,12,36,David Montgomery,RB,Detroit Lions,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Pre-ETR,36.png
35,12,37,D'Andre Swift,RB,Chicago Bears,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR,36.png
35,11,38,Jaxson Dart,QB,New York Giants,INGELX,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,0,0,Pre-ETR,36.png
35,10,39,Daniel Jones,QB,Indianapolis Colts,JORLAND50,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,1,1,Pre-ETR,36.png
35,9,40,Hunter Henry,TE,New England Patriots,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,36.png
35,8,41,Ashton Jeanty,RB,Las Vegas Raiders,ASAPTUNA,Jalen Hurts,Philadelphia Eagles,0,,,Cleveland Browns,0,0,Pre-ETR,36.png
35,7,42,Jaylen Warren,RB,Pittsburgh Steelers,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,1,1,Pre-ETR,36.png
35,6,43,Michael Wilson,WR,Arizona Cardinals,DREAMINGOFS,Dak Prescott,Dallas Cowboys,0,,,Jacksonville Jaguars,0,0,Pre-ETR,36.png
35,5,44,DK Metcalf,WR,Pittsburgh Steelers,NEZ,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,36.png
35,4,45,Aaron Jones,RB,Minnesota Vikings,D4VE,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,0,0,Pre-ETR,36.png
35,3,46,Xavier Worthy,WR,Kansas City Chiefs,RIPSEWELL,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,1,1,Pre-ETR,36.png
35,2,47,Rome Odunze,WR,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,36.png
35,1,48,Emanuel Wilson,RB,Green Bay Packers,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,0,0,Pre-ETR,36.png
35,1,49,Alec Pierce,WR,Indianapolis Colts,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR,36.png
35,2,50,Caleb Williams,QB,Chicago Bears,LEE121503,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR,36.png
35,3,51,Trevor Lawrence,QB,Jacksonville Jaguars,RIPSEWELL,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Pre-ETR,36.png
35,4,52,Jake Ferguson,TE,Dallas Cowboys,D4VE,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,1,1,Pre-ETR,36.png
35,5,53,Dallas Goedert,TE,Philadelphia Eagles,NEZ,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Pre-ETR,36.png
35,6,54,Josh Jacobs,RB,Green Bay Packers,DREAMINGOFS,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Pre-ETR,36.png
35,7,55,Wan'Dale Robinson,WR,New York Giants,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,1,1,Pre-ETR,36.png
35,8,56,Michael Pittman Jr.,WR,Indianapolis Colts,ASAPTUNA,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,0,0,Pre-ETR,36.png
35,9,57,Michael Wilson,WR,Arizona Cardinals,PATRICKBARN,Jared Goff,Detroit Lions,0,,,Jacksonville Jaguars,0,0,Pre-ETR,36.png
35,10,58,Mark Andrews,TE,Baltimore Ravens,JORLAND50,Daniel Jones,Indianapolis Colts,0,,,New York Jets,1,1,Pre-ETR,36.png
35,11,59,Alvin Kamara,RB,New Orleans Saints,INGELX,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR,36.png
35,12,60,Kyle Pitts,TE,Atlanta Falcons,KCPOLACK,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,1,1,Pre-ETR,36.png
35,12,61,Jacoby Brissett,QB,Arizona Cardinals,KCPOLACK,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,36.png
35,11,62,Kayshon Boutte,WR,New England Patriots,INGELX,Jaxson Dart,New York Giants,0,,,Cincinnati Bengals,1,1,Pre-ETR,36.png
35,10,63,Christian Watson,WR,Green Bay Packers,JORLAND50,Daniel Jones,Indianapolis Colts,0,,,Minnesota Vikings,0,0,Pre-ETR,36.png
35,9,64,Darnell Mooney,WR,Atlanta Falcons,PATRICKBARN,Jared Goff,Detroit Lions,0,,,New Orleans Saints,0,0,Pre-ETR,36.png
35,8,65,Jakobi Meyers,WR,Jacksonville Jaguars,ASAPTUNA,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,1,1,Pre-ETR,36.png
35,7,66,Colston Loveland,TE,Chicago Bears,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,1,1,Pre-ETR,36.png
35,6,67,Juwan Johnson,TE,New Orleans Saints,DREAMINGOFS,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,36.png
35,5,68,Zach Charbonnet,RB,Seattle Seahawks,NEZ,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Pre-ETR,36.png
35,4,69,Sam Darnold,QB,Seattle Seahawks,D4VE,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,36.png
35,3,70,Brian Thomas,WR,Jacksonville Jaguars,RIPSEWELL,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Pre-ETR,36.png
35,2,71,AJ Barner,TE,Seattle Seahawks,LEE121503,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR,36.png
35,1,72,Rashid Shaheed,WR,Seattle Seahawks,LENKEITH,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR,36.png
36,1,1,Jonathan Taylor,RB,Indianapolis Colts,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Pre-ETR,37.png
36,2,2,Bijan Robinson,RB,Atlanta Falcons,RANDERS,Drake Maye,New England Patriots,0,,,New Orleans Saints,0,0,Pre-ETR,37.png
36,3,3,Jahmyr Gibbs,RB,Detroit Lions,CHADCANDLES,J.J. McCarthy,Minnesota Vikings,0,,,New York Giants,0,0,Pre-ETR,37.png
36,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,LENKEITH,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,37.png
36,5,5,Amon-Ra St. Brown,WR,Detroit Lions,BUSTERSBOYS,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Pre-ETR,37.png
36,6,6,Derrick Henry,RB,Baltimore Ravens,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,0,0,Pre-ETR,37.png
36,7,7,Saquon Barkley,RB,Philadelphia Eagles,____,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Pre-ETR,37.png
36,8,8,CeeDee Lamb,WR,Dallas Cowboys,JGFC,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,37.png
36,9,9,Trey McBride,TE,Arizona Cardinals,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,37.png
36,10,10,Rashee Rice,WR,Kansas City Chiefs,HAWKBERG,Daniel Jones,Indianapolis Colts,0,,,Indianapolis Colts,3,1,Pre-ETR,37.png
36,11,11,TreVeyon Henderson,RB,New England Patriots,KREAR72,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR,37.png
36,12,12,Javonte Williams,RB,Dallas Cowboys,NEZ,Jaxson Dart,New York Giants,0,,,Philadelphia Eagles,0,0,Pre-ETR,37.png
36,12,13,Brock Bowers,TE,Las Vegas Raiders,NEZ,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,37.png
36,11,14,Travis Etienne Jr.,RB,Jacksonville Jaguars,KREAR72,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR,37.png
36,10,15,Tyler Warren,TE,Indianapolis Colts,HAWKBERG,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,1,1,Pre-ETR,37.png
36,9,16,Lamar Jackson,QB,Baltimore Ravens,PIRI24,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,37.png
36,8,17,A.J. Brown,WR,Philadelphia Eagles,JGFC,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,2,1,Pre-ETR,37.png
36,7,18,Chris Olave,WR,New Orleans Saints,____,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,37.png
36,6,19,Jalen Hurts,QB,Philadelphia Eagles,LEE121503,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,37.png
36,5,20,Tee Higgins,WR,Cincinnati Bengals,BUSTERSBOYS,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,37.png
36,4,21,George Pickens,WR,Dallas Cowboys,LENKEITH,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,0,0,Pre-ETR,37.png
36,3,22,Justin Jefferson,WR,Minnesota Vikings,CHADCANDLES,J.J. McCarthy,Minnesota Vikings,1,,,Green Bay Packers,0,0,Pre-ETR,37.png
36,2,23,Drake Maye,QB,New England Patriots,RANDERS,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,0,0,Pre-ETR,37.png
36,1,24,Jameson Williams,WR,Detroit Lions,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR,37.png
36,1,25,Patrick Mahomes,QB,Kansas City Chiefs,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,1,1,Pre-ETR,37.png
36,2,26,Stefon Diggs,WR,New England Patriots,RANDERS,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Pre-ETR,37.png
36,3,27,DeVonta Smith,WR,Philadelphia Eagles,CHADCANDLES,J.J. McCarthy,Minnesota Vikings,0,,,Dallas Cowboys,0,0,Pre-ETR,37.png
36,4,28,Travis Kelce,TE,Kansas City Chiefs,LENKEITH,Sam Darnold,Seattle Seahawks,0,,,Indianapolis Colts,0,0,Pre-ETR,37.png
36,5,29,Quinshon Judkins,RB,Cleveland Browns,BUSTERSBOYS,Jacoby Brissett,Arizona Cardinals,0,,,Las Vegas Raiders,0,0,Pre-ETR,37.png
36,6,30,Kenneth Walker III,RB,Seattle Seahawks,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,Tennessee Titans,0,0,Pre-ETR,37.png
36,7,31,Zay Flowers,WR,Baltimore Ravens,____,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Pre-ETR,37.png
36,8,32,Ashton Jeanty,RB,Las Vegas Raiders,JGFC,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Pre-ETR,37.png
36,9,33,Chase Brown,RB,Cincinnati Bengals,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,New England Patriots,0,0,Pre-ETR,37.png
36,10,34,Aaron Jones,RB,Minnesota Vikings,HAWKBERG,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Pre-ETR,37.png
36,11,35,DK Metcalf,WR,Pittsburgh Steelers,KREAR72,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Pre-ETR,37.png
36,12,36,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Jaxson Dart,New York Giants,0,,,Chicago Bears,0,0,Pre-ETR,37.png
36,12,37,Jaxson Dart,QB,New York Giants,NEZ,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,0,0,Pre-ETR,37.png
36,11,38,Rome Odunze,WR,Chicago Bears,KREAR72,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,1,1,Pre-ETR,37.png
36,10,39,Breece Hall,RB,New York Jets,HAWKBERG,Daniel Jones,Indianapolis Colts,0,,,Baltimore Ravens,0,0,Pre-ETR,37.png
36,9,40,D'Andre Swift,RB,Chicago Bears,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Pre-ETR,37.png
36,8,41,Dak Prescott,QB,Dallas Cowboys,JGFC,Dak Prescott,Dallas Cowboys,1,1,1,Philadelphia Eagles,1,1,Pre-ETR,37.png
36,7,42,Jared Goff,QB,Detroit Lions,____,Jared Goff,Detroit Lions,1,1,1,New York Giants,0,0,Pre-ETR,37.png
36,6,43,Dallas Goedert,TE,Philadelphia Eagles,LEE121503,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,37.png
36,5,44,Emanuel Wilson,RB,Green Bay Packers,BUSTERSBOYS,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,0,0,Pre-ETR,37.png
36,4,45,David Montgomery,RB,Detroit Lions,LENKEITH,Sam Darnold,Seattle Seahawks,0,,,New York Giants,0,0,Pre-ETR,37.png
36,3,46,Hunter Henry,TE,New England Patriots,CHADCANDLES,J.J. McCarthy,Minnesota Vikings,0,,,Cincinnati Bengals,0,0,Pre-ETR,37.png
36,2,47,Xavier Worthy,WR,Kansas City Chiefs,RANDERS,Drake Maye,New England Patriots,0,,,Indianapolis Colts,1,1,Pre-ETR,37.png
36,1,48,Marvin Harrison,WR,Arizona Cardinals,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR,37.png
36,1,49,Jake Ferguson,TE,Dallas Cowboys,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,0,0,Pre-ETR,37.png
36,2,50,Michael Pittman Jr.,WR,Indianapolis Colts,RANDERS,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,1,1,Pre-ETR,37.png
36,3,51,Alvin Kamara,RB,New Orleans Saints,CHADCANDLES,J.J. McCarthy,Minnesota Vikings,0,,,Atlanta Falcons,0,0,Pre-ETR,37.png
36,4,52,Josh Jacobs,RB,Green Bay Packers,LENKEITH,Sam Darnold,Seattle Seahawks,0,,,Minnesota Vikings,0,0,Pre-ETR,37.png
36,5,53,Kyle Pitts,TE,Atlanta Falcons,BUSTERSBOYS,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Pre-ETR,37.png
36,6,54,Michael Wilson,WR,Arizona Cardinals,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,0,0,Pre-ETR,37.png
36,7,55,Rhamondre Stevenson,RB,New England Patriots,____,Jared Goff,Detroit Lions,0,,,Cincinnati Bengals,0,0,Pre-ETR,37.png
36,8,56,Juwan Johnson,TE,New Orleans Saints,JGFC,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Pre-ETR,37.png
36,9,57,Wan'Dale Robinson,WR,New York Giants,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,0,0,Pre-ETR,37.png
36,10,58,Daniel Jones,QB,Indianapolis Colts,HAWKBERG,Daniel Jones,Indianapolis Colts,1,2,1,Kansas City Chiefs,1,1,Pre-ETR,37.png
36,11,59,Caleb Williams,QB,Chicago Bears,KREAR72,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,1,1,Pre-ETR,37.png
36,12,60,Romeo Doubs,WR,Green Bay Packers,NEZ,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,0,0,Pre-ETR,37.png
36,12,61,Brian Thomas,WR,Jacksonville Jaguars,NEZ,Jaxson Dart,New York Giants,0,,,Arizona Cardinals,0,0,Pre-ETR,37.png
36,11,62,AJ Barner,TE,Seattle Seahawks,KREAR72,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Pre-ETR,37.png
36,10,63,Alec Pierce,WR,Indianapolis Colts,HAWKBERG,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,1,1,Pre-ETR,37.png
36,9,64,Darnell Mooney,WR,Atlanta Falcons,PIRI24,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,0,0,Pre-ETR,37.png
36,8,65,Kenneth Gainwell,RB,Pittsburgh Steelers,JGFC,Dak Prescott,Dallas Cowboys,0,,,Chicago Bears,0,0,Pre-ETR,37.png
36,7,66,Brock Wright,TE,Detroit Lions,____,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Pre-ETR,37.png
36,6,67,Kayshon Boutte,WR,New England Patriots,LEE121503,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Pre-ETR,37.png
36,5,68,Jacoby Brissett,QB,Arizona Cardinals,BUSTERSBOYS,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Pre-ETR,37.png
36,4,69,Sam Darnold,QB,Seattle Seahawks,LENKEITH,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,37.png
36,3,70,J.J. McCarthy,QB,Minnesota Vikings,CHADCANDLES,J.J. McCarthy,Minnesota Vikings,1,1,1,Green Bay Packers,0,0,Pre-ETR,37.png
36,2,71,Theo Johnson,TE,New York Giants,RANDERS,Drake Maye,New England Patriots,0,,,Detroit Lions,0,0,Pre-ETR,37.png
36,1,72,Zach Charbonnet,RB,Seattle Seahawks,ALBOOGIE78,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR,37.png
37,1,1,Jahmyr Gibbs,RB,Detroit Lions,INGELX,Jordan Love,Green Bay Packers,0,,,New York Giants,0,0,Pre-ETR,38.jpg
37,2,2,Jonathan Taylor,RB,Indianapolis Colts,BUSTERSBOYS,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Pre-ETR,38.jpg
37,3,3,Bijan Robinson,RB,Atlanta Falcons,JORLAND50,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Pre-ETR,38.jpg
37,4,4,Saquon Barkley,RB,Philadelphia Eagles,DREAMINGOFS,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,1,1,Pre-ETR,38.jpg
37,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,D4VE,Patrick Mahomes,Kansas City Chiefs,0,,,Tennessee Titans,0,0,Pre-ETR,38.jpg
37,6,6,Trey McBride,TE,Arizona Cardinals,NEZ,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR,38.jpg
