Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,,
156,12,60,Christian Watson,WR,Green Bay Packers,HAWKBERG,Jordan Love,Green Bay Packers,1,,,Minnesota Vikings,0,0,Post-ETR,160.png,
156,12,61,Jordan Love,QB,Green Bay Packers,HAWKBERG,Jordan Love,Green Bay Packers,1,1,1,Minnesota Vikings,0,0,Post-ETR,160.png,
156,11,62,Rhamondre Stevenson,RB,New England Patriots,PETEROVERZET,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,1,1,Post-ETR,160.png,
156,10,63,Tre Tucker,WR,Las Vegas Raiders,SONOFKONG,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,1,1,Post-ETR,160.png,
156,9,64,Kyle Pitts,TE,Atlanta Falcons,PIRI24,Drake Maye,New England Patriots,0,,,New Orleans Saints,1,1,Post-ETR,160.png,
156,8,65,Juwan Johnson,TE,New Orleans Saints,FFLINX,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Post-ETR,160.png,
156,7,66,Darius Slayton,WR,New York Giants,TMONEYTTIME1,Patrick Mahomes,Kansas City Chiefs,0,,,Detroit Lions,0,0,Post-ETR,160.png,
156,6,67,Brenton Strange,TE,Jacksonville Jaguars,NEZ,Jalen Hurts,Philadelphia Eagles,0,,,Arizona Cardinals,0,0,Post-ETR,160.png,
156,5,68,Sam Darnold,QB,Seattle Seahawks,ROTORUN,Sam Darnold,Seattle Seahawks,1,2,1,Tennessee Titans,0,0,Post-ETR,160.png,
156,4,69,Jacoby Brissett,QB,Arizona Cardinals,AWOLFF225,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Post-ETR,160.png,
156,3,70,Kenneth Gainwell,RB,Pittsburgh Steelers,BEZEMERDANE,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Post-ETR,160.png,
156,2,71,Harold Fannin,TE,Cleveland Browns,RANDERS,Daniel Jones,Indianapolis Colts,0,,,Las Vegas Raiders,1,1,Post-ETR,160.png,
156,1,72,Luther Burden,WR,Chicago Bears,JSAM9995,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Post-ETR,160.png,
157,1,1,Jahmyr Gibbs,RB,Detroit Lions,VOGEYBERRA8,Trevor Lawrence,Jacksonville Jaguars,0,,,New York Giants,0,0,Post-ETR,161.png,
157,2,2,Jonathan Taylor,RB,Indianapolis Colts,SHAGNASTYB,Jacoby Brissett,Arizona Cardinals,0,,,Kansas City Chiefs,0,0,Post-ETR,161.png,
157,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,DB730,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Post-ETR,161.png,
157,4,4,Bijan Robinson,RB,Atlanta Falcons,D4RKSH33P,Jared Goff,Detroit Lions,0,,,New Orleans Saints,0,0,Post-ETR,161.png,
157,5,5,Amon-Ra St. Brown,WR,Detroit Lions,SHWAYNEBOM,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Post-ETR,161.png,
157,6,6,Trey McBride,TE,Arizona Cardinals,RANDERS,Jalen Hurts,Philadelphia Eagles,0,,,Jacksonville Jaguars,0,0,Post-ETR,161.png,
157,7,7,Derrick Henry,RB,Baltimore Ravens,BESTBALLVIPER,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Post-ETR,161.png,
157,8,8,Saquon Barkley,RB,Philadelphia Eagles,DREAMINGOFS,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Post-ETR,161.png,
157,9,9,CeeDee Lamb,WR,Dallas Cowboys,D4VE,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Post-ETR,161.png,
157,10,10,Rashee Rice,WR,Kansas City Chiefs,FALSE,Joe Burrow,Cincinnati Bengals,0,,,Indianapolis Colts,0,0,Post-ETR,161.png,
157,11,11,TreVeyon Henderson,RB,New England Patriots,JSAM9995,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,1,1,Post-ETR,161.png,
157,12,12,Jameson Williams,WR,Detroit Lions,DAK4MVPNOT,Daniel Jones,Indianapolis Colts,0,,,New York Giants,0,0,Post-ETR,161.png,
157,12,13,Brock Bowers,TE,Las Vegas Raiders,DAK4MVPNOT,Daniel Jones,Indianapolis Colts,0,,,Cleveland Browns,0,0,Post-ETR,161.png,
157,11,14,Chase Brown,RB,Cincinnati Bengals,JSAM9995,Caleb Williams,Chicago Bears,0,,,New England Patriots,1,1,Post-ETR,161.png,
157,10,15,Tee Higgins,WR,Cincinnati Bengals,FALSE,Joe Burrow,Cincinnati Bengals,1,,,New England Patriots,0,0,Post-ETR,161.png,
157,9,16,George Pickens,WR,Dallas Cowboys,D4VE,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Post-ETR,161.png,
157,8,17,Drake Maye,QB,New England Patriots,DREAMINGOFS,Drake Maye,New England Patriots,1,2,1,Cincinnati Bengals,0,0,Post-ETR,161.png,
157,7,18,Lamar Jackson,QB,Baltimore Ravens,BESTBALLVIPER,Lamar Jackson,Baltimore Ravens,1,2,1,New York Jets,0,0,Post-ETR,161.png,
157,6,19,Jalen Hurts,QB,Philadelphia Eagles,RANDERS,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,1,1,Post-ETR,161.png,
157,5,20,Chris Olave,WR,New Orleans Saints,SHWAYNEBOM,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Post-ETR,161.png,
157,4,21,DeVonta Smith,WR,Philadelphia Eagles,D4RKSH33P,Jared Goff,Detroit Lions,0,,,Dallas Cowboys,0,0,Post-ETR,161.png,1
157,3,22,A.J. Brown,WR,Philadelphia Eagles,DB730,Sam Darnold,Seattle Seahawks,0,,,Dallas Cowboys,1,1,Post-ETR,161.png,
157,2,23,Justin Jefferson,WR,Minnesota Vikings,SHAGNASTYB,Jacoby Brissett,Arizona Cardinals,0,,,Green Bay Packers,0,0,Post-ETR,161.png,
157,1,24,Stefon Diggs,WR,New England Patriots,VOGEYBERRA8,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,0,0,Post-ETR,161.png,
157,1,25,Tyler Warren,TE,Indianapolis Colts,VOGEYBERRA8,Trevor Lawrence,Jacksonville Jaguars,0,,,Kansas City Chiefs,0,0,Post-ETR,161.png,
157,2,26,Travis Etienne Jr.,RB,Jacksonville Jaguars,SHAGNASTYB,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,1,1,Post-ETR,161.png,
157,3,27,Quinshon Judkins,RB,Cleveland Browns,DB730,Sam Darnold,Seattle Seahawks,0,,,Las Vegas Raiders,0,0,Post-ETR,161.png,
157,4,28,Zay Flowers,WR,Baltimore Ravens,D4RKSH33P,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Post-ETR,161.png,
157,5,29,Patrick Mahomes,QB,Kansas City Chiefs,SHWAYNEBOM,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Post-ETR,161.png,
157,6,30,Javonte Williams,RB,Dallas Cowboys,RANDERS,Jalen Hurts,Philadelphia Eagles,0,,,Philadelphia Eagles,2,1,Post-ETR,161.png,
157,7,31,David Montgomery,RB,Detroit Lions,BESTBALLVIPER,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,1,1,Post-ETR,161.png,
157,8,32,Kenneth Walker III,RB,Seattle Seahawks,DREAMINGOFS,Drake Maye,New England Patriots,0,,,Tennessee Titans,0,0,Post-ETR,161.png,
157,9,33,Travis Kelce,TE,Kansas City Chiefs,D4VE,Dak Prescott,Dallas Cowboys,0,,,Indianapolis Colts,0,0,Post-ETR,161.png,
157,10,34,Michael Wilson,WR,Arizona Cardinals,FALSE,Joe Burrow,Cincinnati Bengals,0,,,Jacksonville Jaguars,1,1,Post-ETR,161.png,
157,11,35,Rome Odunze,WR,Chicago Bears,JSAM9995,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,1,1,Post-ETR,161.png,
157,12,36,Jaylen Warren,RB,Pittsburgh Steelers,DAK4MVPNOT,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,1,1,Post-ETR,161.png,
157,12,37,Breece Hall,RB,New York Jets,DAK4MVPNOT,Daniel Jones,Indianapolis Colts,0,,,Baltimore Ravens,0,0,Post-ETR,161.png,
157,11,38,DK Metcalf,WR,Pittsburgh Steelers,JSAM9995,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Post-ETR,161.png,
157,10,39,Aaron Jones,RB,Minnesota Vikings,FALSE,Joe Burrow,Cincinnati Bengals,0,,,Green Bay Packers,0,0,Post-ETR,161.png,
157,9,40,Ashton Jeanty,RB,Las Vegas Raiders,D4VE,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Post-ETR,161.png,
157,8,41,Hunter Henry,TE,New England Patriots,DREAMINGOFS,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Post-ETR,161.png,
157,7,42,Jakobi Meyers,WR,Jacksonville Jaguars,BESTBALLVIPER,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Post-ETR,161.png,
157,6,43,Dallas Goedert,TE,Philadelphia Eagles,RANDERS,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,1,1,Post-ETR,161.png,
157,5,44,D'Andre Swift,RB,Chicago Bears,SHWAYNEBOM,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Post-ETR,161.png,
157,4,45,Josh Jacobs,RB,Green Bay Packers,D4RKSH33P,Jared Goff,Detroit Lions,0,,,Minnesota Vikings,0,0,Post-ETR,161.png,
157,3,46,Sam Darnold,QB,Seattle Seahawks,DB730,Sam Darnold,Seattle Seahawks,1,2,1,Tennessee Titans,0,0,Post-ETR,161.png,
157,2,47,Wan'Dale Robinson,WR,New York Giants,SHAGNASTYB,Jacoby Brissett,Arizona Cardinals,0,,,Detroit Lions,0,0,Post-ETR,161.png,
157,1,48,Trevor Lawrence,QB,Jacksonville Jaguars,VOGEYBERRA8,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Post-ETR,161.png,
157,1,49,Parker Washington,WR,Jacksonville Jaguars,VOGEYBERRA8,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Post-ETR,161.png,
157,2,50,Kyle Pitts,TE,Atlanta Falcons,SHAGNASTYB,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Post-ETR,161.png,
157,3,51,Jake Ferguson,TE,Dallas Cowboys,DB730,Sam Darnold,Seattle Seahawks,0,,,Philadelphia Eagles,1,1,Post-ETR,161.png,
157,4,52,Jared Goff,QB,Detroit Lions,D4RKSH33P,Jared Goff,Detroit Lions,1,0,0,New York Giants,1,1,Post-ETR,161.png,
157,5,53,Mark Andrews,TE,Baltimore Ravens,SHWAYNEBOM,Patrick Mahomes,Kansas City Chiefs,0,,,New York Jets,0,0,Post-ETR,161.png,
157,6,54,Michael Pittman Jr.,WR,Indianapolis Colts,RANDERS,Jalen Hurts,Philadelphia Eagles,0,,,Kansas City Chiefs,1,1,Post-ETR,161.png,
157,7,55,Darius Slayton,WR,New York Giants,BESTBALLVIPER,Lamar Jackson,Baltimore Ravens,0,,,Detroit Lions,1,1,Post-ETR,161.png,
157,8,56,Alec Pierce,WR,Indianapolis Colts,DREAMINGOFS,Drake Maye,New England Patriots,0,,,Kansas City Chiefs,0,0,Post-ETR,161.png,
157,9,57,Dak Prescott,QB,Dallas Cowboys,D4VE,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,0,0,Post-ETR,161.png,
157,10,58,Joe Burrow,QB,Cincinnati Bengals,FALSE,Joe Burrow,Cincinnati Bengals,1,1,1,New England Patriots,0,0,Post-ETR,161.png,
157,11,59,Caleb Williams,QB,Chicago Bears,JSAM9995,Caleb Williams,Chicago Bears,1,1,1,Pittsburgh Steelers,1,1,Post-ETR,161.png,
157,12,60,Luther Burden,WR,Chicago Bears,DAK4MVPNOT,Daniel Jones,Indianapolis Colts,0,,,Pittsburgh Steelers,1,1,Post-ETR,161.png,
157,12,61,Daniel Jones,QB,Indianapolis Colts,DAK4MVPNOT,Daniel Jones,Indianapolis Colts,1,0,0,Kansas City Chiefs,0,0,Post-ETR,161.png,
157,11,62,Juwan Johnson,TE,New Orleans Saints,JSAM9995,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Post-ETR,161.png,
157,10,63,Brenton Strange,TE,Jacksonville Jaguars,FALSE,Joe Burrow,Cincinnati Bengals,0,,,Arizona Cardinals,1,1,Post-ETR,161.png,
157,9,64,Emanuel Wilson,RB,Green Bay Packers,D4VE,Dak Prescott,Dallas Cowboys,0,,,Minnesota Vikings,0,0,Post-ETR,161.png,
157,8,65,Kayshon Boutte,WR,New England Patriots,DREAMINGOFS,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,0,0,Post-ETR,161.png,
157,7,66,Isaiah Likely,TE,Baltimore Ravens,BESTBALLVIPER,Lamar Jackson,Baltimore Ravens,1,,,New York Jets,0,0,Post-ETR,161.png,
157,6,67,Xavier Worthy,WR,Kansas City Chiefs,RANDERS,Jalen Hurts,Philadelphia Eagles,0,,,Indianapolis Colts,1,1,Post-ETR,161.png,
157,5,68,Kareem Hunt,RB,Kansas City Chiefs,SHWAYNEBOM,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Post-ETR,161.png,
157,4,69,Theo Johnson,TE,New York Giants,D4RKSH33P,Jared Goff,Detroit Lions,0,,,Detroit Lions,1,1,Post-ETR,161.png,
157,3,70,Rashid Shaheed,WR,Seattle Seahawks,DB730,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Post-ETR,161.png,
157,2,71,Jacoby Brissett,QB,Arizona Cardinals,SHAGNASTYB,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,1,1,Post-ETR,161.png,
157,1,72,Alvin Kamara,RB,New Orleans Saints,VOGEYBERRA8,Trevor Lawrence,Jacksonville Jaguars,0,,,Atlanta Falcons,0,0,Post-ETR,161.png,
158,1,1,Jahmyr Gibbs,RB,Detroit Lions,ECOXER10,Jacoby Brissett,Arizona Cardinals,0,,,New York Giants,0,0,Post-ETR,162.png,
158,2,2,Jonathan Taylor,RB,Indianapolis Colts,AWOLFF225,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Post-ETR,162.png,
158,3,3,Derrick Henry,RB,Baltimore Ravens,BOOMERWINS,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Post-ETR,162.png,
158,4,4,Bijan Robinson,RB,Atlanta Falcons,BABYSTEVIE,Trevor Lawrence,Jacksonville Jaguars,0,,,New Orleans Saints,0,0,Post-ETR,162.png,
158,5,5,Amon-Ra St. Brown,WR,Detroit Lions,LEE121503,Joe Burrow,Cincinnati Bengals,0,,,New York Giants,0,0,Post-ETR,162.png,
158,6,6,Trey McBride,TE,Arizona Cardinals,EZ116,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Post-ETR,162.png,
158,7,7,Jaxon Smith-Njigba,WR,Seattle Seahawks,AARONJH22,Jalen Hurts,Philadelphia Eagles,0,,,Tennessee Titans,0,0,Post-ETR,162.png,
158,8,8,Saquon Barkley,RB,Philadelphia Eagles,RANDERS,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,1,1,Post-ETR,162.png,
158,9,9,Rashee Rice,WR,Kansas City Chiefs,TUBINIS2121,Jameis Winston,New York Giants,0,,,Indianapolis Colts,0,0,Post-ETR,162.png,
158,10,10,CeeDee Lamb,WR,Dallas Cowboys,BESTBALLVIPER,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Post-ETR,162.png,
158,11,11,TreVeyon Henderson,RB,New England Patriots,JSAM9995,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Post-ETR,162.png,
158,12,12,Tee Higgins,WR,Cincinnati Bengals,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,New England Patriots,2,1,Post-ETR,162.png,
158,12,13,Drake Maye,QB,New England Patriots,VOGEYBERRA8,Drake Maye,New England Patriots,1,1,1,Cincinnati Bengals,1,1,Post-ETR,162.png,
158,11,14,Brock Bowers,TE,Las Vegas Raiders,JSAM9995,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Post-ETR,162.png,
158,10,15,George Pickens,WR,Dallas Cowboys,BESTBALLVIPER,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,0,0,Post-ETR,162.png,
158,9,16,Jameson Williams,WR,Detroit Lions,TUBINIS2121,Jameis Winston,New York Giants,0,,,New York Giants,3,1,Post-ETR,162.png,
158,8,17,Chase Brown,RB,Cincinnati Bengals,RANDERS,Patrick Mahomes,Kansas City Chiefs,0,,,New England Patriots,0,0,Post-ETR,162.png,
158,7,18,Jalen Hurts,QB,Philadelphia Eagles,AARONJH22,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Post-ETR,162.png,
158,6,19,Lamar Jackson,QB,Baltimore Ravens,EZ116,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,1,1,Post-ETR,162.png,
158,5,20,Chris Olave,WR,New Orleans Saints,LEE121503,Joe Burrow,Cincinnati Bengals,0,,,Atlanta Falcons,0,0,Post-ETR,162.png,
158,4,21,A.J. Brown,WR,Philadelphia Eagles,BABYSTEVIE,Trevor Lawrence,Jacksonville Jaguars,0,,,Dallas Cowboys,0,0,Post-ETR,162.png,
158,3,22,Jared Goff,QB,Detroit Lions,BOOMERWINS,Jared Goff,Detroit Lions,1,0,0,New York Giants,0,0,Post-ETR,162.png,
158,2,23,Stefon Diggs,WR,New England Patriots,AWOLFF225,Daniel Jones,Indianapolis Colts,0,,,Cincinnati Bengals,0,0,Post-ETR,162.png,
158,1,24,DeVonta Smith,WR,Philadelphia Eagles,ECOXER10,Jacoby Brissett,Arizona Cardinals,0,,,Dallas Cowboys,0,0,Post-ETR,162.png,1
158,1,25,Kenneth Walker III,RB,Seattle Seahawks,ECOXER10,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Post-ETR,162.png,
158,2,26,Tyler Warren,TE,Indianapolis Colts,AWOLFF225,Daniel Jones,Indianapolis Colts,1,,,Kansas City Chiefs,0,0,Post-ETR,162.png,
158,3,27,Zay Flowers,WR,Baltimore Ravens,BOOMERWINS,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Post-ETR,162.png,
158,4,28,Travis Kelce,TE,Kansas City Chiefs,BABYSTEVIE,Trevor Lawrence,Jacksonville Jaguars,0,,,Indianapolis Colts,0,0,Post-ETR,162.png,
158,5,29,Javonte Williams,RB,Dallas Cowboys,LEE121503,Joe Burrow,Cincinnati Bengals,0,,,Philadelphia Eagles,0,0,Post-ETR,162.png,
158,6,30,Justin Jefferson,WR,Minnesota Vikings,EZ116,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,1,1,Post-ETR,162.png,
158,7,31,Quinshon Judkins,RB,Cleveland Browns,AARONJH22,Jalen Hurts,Philadelphia Eagles,0,,,Las Vegas Raiders,0,0,Post-ETR,162.png,
158,8,32,Patrick Mahomes,QB,Kansas City Chiefs,RANDERS,Patrick Mahomes,Kansas City Chiefs,1,0,0,Indianapolis Colts,1,1,Post-ETR,162.png,
158,9,33,Wan'Dale Robinson,WR,New York Giants,TUBINIS2121,Jameis Winston,New York Giants,1,,,Detroit Lions,2,1,Post-ETR,162.png,
158,10,34,Ashton Jeanty,RB,Las Vegas Raiders,BESTBALLVIPER,Dak Prescott,Dallas Cowboys,0,,,Cleveland Browns,0,0,Post-ETR,162.png,
158,11,35,Travis Etienne Jr.,RB,Jacksonville Jaguars,JSAM9995,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,1,1,Post-ETR,162.png,
158,12,36,Hunter Henry,TE,New England Patriots,VOGEYBERRA8,Drake Maye,New England Patriots,1,,,Cincinnati Bengals,1,1,Post-ETR,162.png,
158,12,37,Jaylen Warren,RB,Pittsburgh Steelers,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Post-ETR,162.png,
158,11,38,Michael Wilson,WR,Arizona Cardinals,JSAM9995,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Post-ETR,162.png,
158,10,39,Dak Prescott,QB,Dallas Cowboys,BESTBALLVIPER,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,0,0,Post-ETR,162.png,
158,9,40,David Montgomery,RB,Detroit Lions,TUBINIS2121,Jameis Winston,New York Giants,0,,,New York Giants,3,1,Post-ETR,162.png,
158,8,41,Rome Odunze,WR,Chicago Bears,RANDERS,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Post-ETR,162.png,
158,7,42,Dallas Goedert,TE,Philadelphia Eagles,AARONJH22,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Post-ETR,162.png,
158,6,43,Breece Hall,RB,New York Jets,EZ116,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Post-ETR,162.png,
158,5,44,Joe Burrow,QB,Cincinnati Bengals,LEE121503,Joe Burrow,Cincinnati Bengals,1,1,1,New England Patriots,0,0,Post-ETR,162.png,
158,4,45,Jakobi Meyers,WR,Jacksonville Jaguars,BABYSTEVIE,Trevor Lawrence,Jacksonville Jaguars,1,,,Arizona Cardinals,0,0,Post-ETR,162.png,
158,3,46,D'Andre Swift,RB,Chicago Bears,BOOMERWINS,Jared Goff,Detroit Lions,0,,,Pittsburgh Steelers,0,0,Post-ETR,162.png,
158,2,47,Darnell Mooney,WR,Atlanta Falcons,AWOLFF225,Daniel Jones,Indianapolis Colts,0,,,New Orleans Saints,0,0,Post-ETR,162.png,
158,1,48,Kyle Pitts,TE,Atlanta Falcons,ECOXER10,Jacoby Brissett,Arizona Cardinals,0,,,New Orleans Saints,0,0,Post-ETR,162.png,
158,1,49,DK Metcalf,WR,Pittsburgh Steelers,ECOXER10,Jacoby Brissett,Arizona Cardinals,0,,,Chicago Bears,0,0,Post-ETR,162.png,
158,2,50,Aaron Jones,RB,Minnesota Vikings,AWOLFF225,Daniel Jones,Indianapolis Colts,0,,,Green Bay Packers,0,0,Post-ETR,162.png,
158,3,51,Luther Burden,WR,Chicago Bears,BOOMERWINS,Jared Goff,Detroit Lions,0,,,Pittsburgh Steelers,0,0,Post-ETR,162.png,
158,4,52,Trevor Lawrence,QB,Jacksonville Jaguars,BABYSTEVIE,Trevor Lawrence,Jacksonville Jaguars,1,1,1,Arizona Cardinals,0,0,Post-ETR,162.png,
158,5,53,Zach Charbonnet,RB,Seattle Seahawks,LEE121503,Joe Burrow,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Post-ETR,162.png,
158,6,54,Romeo Doubs,WR,Green Bay Packers,EZ116,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,1,1,Post-ETR,162.png,
158,7,55,Emanuel Wilson,RB,Green Bay Packers,AARONJH22,Jalen Hurts,Philadelphia Eagles,0,,,Minnesota Vikings,0,0,Post-ETR,162.png,
158,8,56,Michael Pittman Jr.,WR,Indianapolis Colts,RANDERS,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,1,1,Post-ETR,162.png,
158,9,57,Theo Johnson,TE,New York Giants,TUBINIS2121,Jameis Winston,New York Giants,1,,,Detroit Lions,2,1,Post-ETR,162.png,
158,10,58,Bhayshul Tuten,RB,Jacksonville Jaguars,BESTBALLVIPER,Dak Prescott,Dallas Cowboys,0,,,Arizona Cardinals,0,0,Post-ETR,162.png,
158,11,59,Alec Pierce,WR,Indianapolis Colts,JSAM9995,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,0,0,Post-ETR,162.png,
158,12,60,Josh Jacobs,RB,Green Bay Packers,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Minnesota Vikings,0,0,Post-ETR,162.png,
158,12,61,Parker Washington,WR,Jacksonville Jaguars,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Arizona Cardinals,0,0,Post-ETR,162.png,
158,11,62,Caleb Williams,QB,Chicago Bears,JSAM9995,Caleb Williams,Chicago Bears,1,0,0,Pittsburgh Steelers,0,0,Post-ETR,162.png,
158,10,63,Juwan Johnson,TE,New Orleans Saints,BESTBALLVIPER,Dak Prescott,Dallas Cowboys,0,,,Atlanta Falcons,0,0,Post-ETR,162.png,
158,9,64,Jameis Winston,QB,New York Giants,TUBINIS2121,Jameis Winston,New York Giants,1,2,1,Detroit Lions,2,1,Post-ETR,162.png,
158,8,65,Jake Ferguson,TE,Dallas Cowboys,RANDERS,Patrick Mahomes,Kansas City Chiefs,0,,,Philadelphia Eagles,1,1,Post-ETR,162.png,
158,7,66,Kayshon Boutte,WR,New England Patriots,AARONJH22,Jalen Hurts,Philadelphia Eagles,0,,,Cincinnati Bengals,0,0,Post-ETR,162.png,
158,6,67,Kareem Hunt,RB,Kansas City Chiefs,EZ116,Lamar Jackson,Baltimore Ravens,0,,,Indianapolis Colts,0,0,Post-ETR,162.png,
158,5,68,Mike Gesicki,TE,Cincinnati Bengals,LEE121503,Joe Burrow,Cincinnati Bengals,1,,,New England Patriots,0,0,Post-ETR,162.png,
158,4,69,Christian Watson,WR,Green Bay Packers,BABYSTEVIE,Trevor Lawrence,Jacksonville Jaguars,0,,,Minnesota Vikings,0,0,Post-ETR,162.png,
158,3,70,Mark Andrews,TE,Baltimore Ravens,BOOMERWINS,Jared Goff,Detroit Lions,0,,,New York Jets,0,0,Post-ETR,162.png,
158,2,71,Daniel Jones,QB,Indianapolis Colts,AWOLFF225,Daniel Jones,Indianapolis Colts,1,2,1,Kansas City Chiefs,0,0,Post-ETR,162.png,
158,1,72,Jacoby Brissett,QB,Arizona Cardinals,ECOXER10,Jacoby Brissett,Arizona Cardinals,1,0,0,Jacksonville Jaguars,0,0,Post-ETR,162.png,
159,1,1,Jahmyr Gibbs,RB,Detroit Lions,RANDERS,Joe Burrow,Cincinnati Bengals,0,,,New York Giants,0,0,Post-ETR,163.png,
159,2,2,Amon-Ra St. Brown,WR,Detroit Lions,GUNNEROSS,Jared Goff,Detroit Lions,1,,,New York Giants,0,0,Post-ETR,163.png,
159,3,3,Jonathan Taylor,RB,Indianapolis Colts,JSAM9995,Caleb Williams,Chicago Bears,0,,,Kansas City Chiefs,1,1,Post-ETR,163.png,
159,4,4,Bijan Robinson,RB,Atlanta Falcons,IMAGIKARP,Patrick Mahomes,Kansas City Chiefs,0,,,New Orleans Saints,0,0,Post-ETR,163.png,
159,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,D4VE,Dak Prescott,Dallas Cowboys,0,,,Tennessee Titans,0,0,Post-ETR,163.png,
159,6,6,Trey McBride,TE,Arizona Cardinals,FFLINX,Jacoby Brissett,Arizona Cardinals,1,,,Jacksonville Jaguars,0,0,Post-ETR,163.png,
159,7,7,Derrick Henry,RB,Baltimore Ravens,ECOXER10,Jalen Hurts,Philadelphia Eagles,0,,,New York Jets,0,0,Post-ETR,163.png,
159,8,8,Saquon Barkley,RB,Philadelphia Eagles,KCPOLACK,Drake Maye,New England Patriots,0,,,Dallas Cowboys,0,0,Post-ETR,163.png,
159,9,9,Rashee Rice,WR,Kansas City Chiefs,KEYPICKSEM,Daniel Jones,Indianapolis Colts,0,,,Indianapolis Colts,3,1,Post-ETR,163.png,
