Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
32,12,13,Justin Jefferson,WR,Minnesota Vikings,EZ116,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
32,11,14,Emeka Egbuka,WR,Tampa Bay Buccaneers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
32,10,15,Rashee Rice,WR,Kansas City Chiefs,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
32,9,16,Drake London,WR,Atlanta Falcons,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
32,8,17,Nico Collins,WR,Houston Texans,FANTASYGRIN,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
32,7,18,Derrick Henry,RB,Baltimore Ravens,KOBEGOAT2424,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
32,6,19,George Kittle,TE,San Francisco 49ers,KRUTCHES93,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
32,5,20,Davante Adams,WR,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
32,4,21,Ladd McConkey,WR,Los Angeles Chargers,TOPSTATNFT,Bo Nix,Denver Broncos,0,,,Jacksonville Jaguars,0,0,Pre-ETR
32,3,22,Chase Brown,RB,Cincinnati Bengals,KINGCOS88,Jacoby Brissett,Arizona Cardinals,0,,,Pittsburgh Steelers,0,0,Pre-ETR
32,2,23,Kyren Williams,RB,Los Angeles Rams,JTBINEGAR2,Sam Darnold,Seattle Seahawks,0,,,Seattle Seahawks,1,1,Pre-ETR
32,1,24,Rome Odunze,WR,Chicago Bears,GETOFFMYFACE,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
32,1,25,D'Andre Swift,RB,Chicago Bears,GETOFFMYFACE,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
32,2,26,Travis Etienne Jr.,RB,Jacksonville Jaguars,JTBINEGAR2,Sam Darnold,Seattle Seahawks,0,,,Los Angeles Chargers,1,1,Pre-ETR
32,3,27,Marvin Harrison,WR,Arizona Cardinals,KINGCOS88,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
32,4,28,DK Metcalf,WR,Pittsburgh Steelers,TOPSTATNFT,Bo Nix,Denver Broncos,0,,,Cincinnati Bengals,0,0,Pre-ETR
32,5,29,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
32,6,30,Aaron Jones,RB,Minnesota Vikings,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Chicago Bears,0,0,Pre-ETR
32,7,31,Tee Higgins,WR,Cincinnati Bengals,KOBEGOAT2424,Lamar Jackson,Baltimore Ravens,0,,,Pittsburgh Steelers,0,0,Pre-ETR
32,8,32,Zay Flowers,WR,Baltimore Ravens,FANTASYGRIN,C.J. Stroud,Houston Texans,0,,,Cleveland Browns,0,0,Pre-ETR
32,9,33,Justin Herbert,QB,Los Angeles Chargers,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
32,10,34,Kimani Vidal,RB,Los Angeles Chargers,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,1,1,Pre-ETR
32,11,35,Woody Marks,RB,Houston Texans,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tennessee Titans,0,0,Pre-ETR
32,12,36,Rachaad White,RB,Tampa Bay Buccaneers,EZ116,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
32,12,37,Tetairoa McMillan,WR,Carolina Panthers,EZ116,Josh Allen,Buffalo Bills,0,,,Atlanta Falcons,0,0,Pre-ETR
32,11,38,Baker Mayfield,QB,Tampa Bay Buccaneers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
32,10,39,Patrick Mahomes,QB,Kansas City Chiefs,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,1,2,1,Denver Broncos,0,0,Pre-ETR
32,9,40,Quentin Johnston,WR,Los Angeles Chargers,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
32,8,41,Sean Tucker,RB,Tampa Bay Buccaneers,FANTASYGRIN,C.J. Stroud,Houston Texans,0,,,Buffalo Bills,1,1,Pre-ETR
32,7,42,Bucky Irving,RB,Tampa Bay Buccaneers,KOBEGOAT2424,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
32,6,43,RJ Harvey,RB,Denver Broncos,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Kansas City Chiefs,0,0,Pre-ETR
32,5,44,Travis Kelce,TE,Kansas City Chiefs,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Denver Broncos,0,0,Pre-ETR
32,4,45,Dalton Schultz,TE,Houston Texans,TOPSTATNFT,Bo Nix,Denver Broncos,0,,,Tennessee Titans,0,0,Pre-ETR
32,3,46,Cade Otton,TE,Tampa Bay Buccaneers,KINGCOS88,Jacoby Brissett,Arizona Cardinals,0,,,Buffalo Bills,0,0,Pre-ETR
32,2,47,Oronde Gadsden,TE,Los Angeles Chargers,JTBINEGAR2,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,1,1,Pre-ETR
32,1,48,Caleb Williams,QB,Chicago Bears,GETOFFMYFACE,Caleb Williams,Chicago Bears,1,3,1,Minnesota Vikings,1,1,Pre-ETR
32,1,49,Jordan Addison,WR,Minnesota Vikings,GETOFFMYFACE,Caleb Williams,Chicago Bears,0,,,Chicago Bears,4,1,Pre-ETR
32,2,50,Sam Darnold,QB,Seattle Seahawks,JTBINEGAR2,Sam Darnold,Seattle Seahawks,1,0,0,Los Angeles Rams,2,1,Pre-ETR
32,3,51,Kenneth Walker III,RB,Seattle Seahawks,KINGCOS88,Jacoby Brissett,Arizona Cardinals,0,,,Los Angeles Rams,0,0,Pre-ETR
32,4,52,Courtland Sutton,WR,Denver Broncos,TOPSTATNFT,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
32,5,53,Matthew Stafford,QB,Los Angeles Rams,CGEEEEEE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
32,6,54,Khalil Shakir,WR,Buffalo Bills,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
32,7,55,Troy Franklin,WR,Denver Broncos,KOBEGOAT2424,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
32,8,56,Kyle Pitts,TE,Atlanta Falcons,FANTASYGRIN,C.J. Stroud,Houston Texans,0,,,Carolina Panthers,0,0,Pre-ETR
32,9,57,Zach Charbonnet,RB,Seattle Seahawks,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Rams,0,0,Pre-ETR
32,10,58,Xavier Worthy,WR,Kansas City Chiefs,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
32,11,59,Wan'Dale Robinson,WR,New York Giants,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,Green Bay Packers,1,1,Pre-ETR
32,12,60,Dalton Kincaid,TE,Buffalo Bills,EZ116,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
32,12,61,Jauan Jennings,WR,San Francisco 49ers,EZ116,Josh Allen,Buffalo Bills,0,,,Arizona Cardinals,0,0,Pre-ETR
32,11,62,Luke Musgrave,TE,Green Bay Packers,CHADCANDLES,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,1,1,Pre-ETR
32,10,63,Brenton Strange,TE,Jacksonville Jaguars,MATHOLOGY,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,1,1,Pre-ETR
32,9,64,Emari Demercado,RB,Arizona Cardinals,WOLHAIKSONG,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
32,8,65,C.J. Stroud,QB,Houston Texans,FANTASYGRIN,C.J. Stroud,Houston Texans,1,1,1,Tennessee Titans,0,0,Pre-ETR
32,7,66,T.J. Hockenson,TE,Minnesota Vikings,KOBEGOAT2424,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
32,6,67,Brock Purdy,QB,San Francisco 49ers,KRUTCHES93,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Pre-ETR
32,5,68,Jakobi Meyers,WR,Jacksonville Jaguars,CGEEEEEE,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Chargers,0,0,Pre-ETR
32,4,69,Bo Nix,QB,Denver Broncos,TOPSTATNFT,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
32,3,70,Jacoby Brissett,QB,Arizona Cardinals,KINGCOS88,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,0,0,Pre-ETR
32,2,71,Keon Coleman,WR,Buffalo Bills,JTBINEGAR2,Sam Darnold,Seattle Seahawks,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
32,1,72,Colston Loveland,TE,Chicago Bears,GETOFFMYFACE,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
33,1,1,Christian McCaffrey,RB,San Francisco 49ers,SWEETPAPARON,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
33,2,2,Bijan Robinson,RB,Atlanta Falcons,MATHOLOGY,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
33,3,3,Puka Nacua,WR,Los Angeles Rams,SHAGNASTYB,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
33,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
33,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,FANTASYGRIN,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Pre-ETR
33,6,6,Josh Jacobs,RB,Green Bay Packers,TOPSTATNFT,Caleb Williams,Chicago Bears,0,,,New York Giants,0,0,Pre-ETR
33,7,7,Rico Dowdle,RB,Carolina Panthers,LENKEITH,Brock Purdy,San Francisco 49ers,0,,,Atlanta Falcons,0,0,Pre-ETR
33,8,8,Trey McBride,TE,Arizona Cardinals,GOAZCARDS,C.J. Stroud,Houston Texans,0,,,San Francisco 49ers,1,1,Pre-ETR
33,9,9,Rashee Rice,WR,Kansas City Chiefs,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,1,1,Pre-ETR
33,10,10,James Cook,RB,Buffalo Bills,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
33,11,11,Josh Allen,QB,Buffalo Bills,CHRIS,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
33,12,12,Jaylen Warren,RB,Pittsburgh Steelers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
33,12,13,Drake London,WR,Atlanta Falcons,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
33,11,14,Justin Jefferson,WR,Minnesota Vikings,CHRIS,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
33,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,1,1,Pre-ETR
33,9,16,Lamar Jackson,QB,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
33,8,17,Nico Collins,WR,Houston Texans,GOAZCARDS,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
33,7,18,George Kittle,TE,San Francisco 49ers,LENKEITH,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
33,6,19,Derrick Henry,RB,Baltimore Ravens,TOPSTATNFT,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
33,5,20,Kyren Williams,RB,Los Angeles Rams,FANTASYGRIN,Sam Darnold,Seattle Seahawks,0,,,Seattle Seahawks,3,1,Pre-ETR
33,4,21,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
33,3,22,Davante Adams,WR,Los Angeles Rams,SHAGNASTYB,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
33,2,23,Zay Flowers,WR,Baltimore Ravens,MATHOLOGY,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Pre-ETR
33,1,24,Tee Higgins,WR,Cincinnati Bengals,SWEETPAPARON,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,1,1,Pre-ETR
33,1,25,Travis Etienne Jr.,RB,Jacksonville Jaguars,SWEETPAPARON,Aaron Rodgers,Pittsburgh Steelers,0,,,Los Angeles Chargers,1,1,Pre-ETR
33,2,26,Chase Brown,RB,Cincinnati Bengals,MATHOLOGY,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
33,3,27,Quinshon Judkins,RB,Cleveland Browns,SHAGNASTYB,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
33,4,28,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Chicago Bears,0,0,Pre-ETR
33,5,29,Kimani Vidal,RB,Los Angeles Chargers,FANTASYGRIN,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
33,6,30,Rome Odunze,WR,Chicago Bears,TOPSTATNFT,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
33,7,31,D'Andre Swift,RB,Chicago Bears,LENKEITH,Brock Purdy,San Francisco 49ers,0,,,Minnesota Vikings,0,0,Pre-ETR
33,8,32,Rachaad White,RB,Tampa Bay Buccaneers,GOAZCARDS,C.J. Stroud,Houston Texans,0,,,Buffalo Bills,0,0,Pre-ETR
33,9,33,Marvin Harrison,WR,Arizona Cardinals,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,San Francisco 49ers,0,0,Pre-ETR
33,10,34,Travis Kelce,TE,Kansas City Chiefs,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Pre-ETR
33,11,35,DK Metcalf,WR,Pittsburgh Steelers,CHRIS,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,0,0,Pre-ETR
33,12,36,Justin Herbert,QB,Los Angeles Chargers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR
33,12,37,Quentin Johnston,WR,Los Angeles Chargers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
33,11,38,Woody Marks,RB,Houston Texans,CHRIS,Josh Allen,Buffalo Bills,0,,,Tennessee Titans,0,0,Pre-ETR
33,10,39,Patrick Mahomes,QB,Kansas City Chiefs,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Pre-ETR
33,9,40,RJ Harvey,RB,Denver Broncos,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,1,1,Pre-ETR
33,8,41,Jauan Jennings,WR,San Francisco 49ers,GOAZCARDS,C.J. Stroud,Houston Texans,0,,,Arizona Cardinals,1,1,Pre-ETR
33,7,42,Tetairoa McMillan,WR,Carolina Panthers,LENKEITH,Brock Purdy,San Francisco 49ers,0,,,Atlanta Falcons,0,0,Pre-ETR
33,6,43,Xavier Worthy,WR,Kansas City Chiefs,TOPSTATNFT,Caleb Williams,Chicago Bears,0,,,Denver Broncos,0,0,Pre-ETR
33,5,44,Jordan Addison,WR,Minnesota Vikings,FANTASYGRIN,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR
33,4,45,Oronde Gadsden,TE,Los Angeles Chargers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
33,3,46,Matthew Stafford,QB,Los Angeles Rams,SHAGNASTYB,Matthew Stafford,Los Angeles Rams,1,2,1,Seattle Seahawks,0,0,Pre-ETR
33,2,47,Khalil Shakir,WR,Buffalo Bills,MATHOLOGY,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
33,1,48,Aaron Rodgers,QB,Pittsburgh Steelers,SWEETPAPARON,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,1,1,Pre-ETR
33,1,49,Keenan Allen,WR,Los Angeles Chargers,SWEETPAPARON,Aaron Rodgers,Pittsburgh Steelers,0,,,Jacksonville Jaguars,1,1,Pre-ETR
33,2,50,Baker Mayfield,QB,Tampa Bay Buccaneers,MATHOLOGY,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,1,1,Pre-ETR
33,3,51,Courtland Sutton,WR,Denver Broncos,SHAGNASTYB,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Pre-ETR
33,4,52,Joe Flacco,QB,Cincinnati Bengals,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
33,5,53,Sam Darnold,QB,Seattle Seahawks,FANTASYGRIN,Sam Darnold,Seattle Seahawks,1,2,1,Los Angeles Rams,1,1,Pre-ETR
33,6,54,Caleb Williams,QB,Chicago Bears,TOPSTATNFT,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
33,7,55,Brock Purdy,QB,San Francisco 49ers,LENKEITH,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Pre-ETR
33,8,56,J.K. Dobbins,RB,Denver Broncos,GOAZCARDS,C.J. Stroud,Houston Texans,0,,,Kansas City Chiefs,0,0,Pre-ETR
33,9,57,Wan'Dale Robinson,WR,New York Giants,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR
33,10,58,Tyrone Tracy,RB,New York Giants,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,0,,,Green Bay Packers,0,0,Pre-ETR
33,11,59,Bucky Irving,RB,Tampa Bay Buccaneers,CHRIS,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,2,1,Pre-ETR
33,12,60,Cade Otton,TE,Tampa Bay Buccaneers,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Buffalo Bills,0,0,Pre-ETR
33,12,61,Parker Washington,WR,Jacksonville Jaguars,HOTSIZAUCE,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,2,1,Pre-ETR
33,11,62,Dalton Kincaid,TE,Buffalo Bills,CHRIS,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,1,1,Pre-ETR
33,10,63,Troy Franklin,WR,Denver Broncos,CHADCANDLES,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Pre-ETR
33,9,64,Mark Andrews,TE,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
33,8,65,C.J. Stroud,QB,Houston Texans,GOAZCARDS,C.J. Stroud,Houston Texans,1,1,1,Tennessee Titans,0,0,Pre-ETR
33,7,66,Tez Johnson,WR,Tampa Bay Buccaneers,LENKEITH,Brock Purdy,San Francisco 49ers,0,,,Buffalo Bills,0,0,Pre-ETR
33,6,67,Isaiah Likely,TE,Baltimore Ravens,TOPSTATNFT,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
33,5,68,AJ Barner,TE,Seattle Seahawks,FANTASYGRIN,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Pre-ETR
33,4,69,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Joe Flacco,Cincinnati Bengals,0,,,New York Giants,0,0,Pre-ETR
33,3,70,Dalton Schultz,TE,Houston Texans,SHAGNASTYB,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
33,2,71,Kyle Pitts,TE,Atlanta Falcons,MATHOLOGY,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
33,1,72,Harold Fannin,TE,Cleveland Browns,SWEETPAPARON,Aaron Rodgers,Pittsburgh Steelers,0,,,Baltimore Ravens,0,0,Pre-ETR
34,1,1,Christian McCaffrey,RB,San Francisco 49ers,D4VE,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Pre-ETR
34,2,2,Jaxon Smith-Njigba,WR,Seattle Seahawks,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Los Angeles Rams,0,0,Pre-ETR
34,3,3,Puka Nacua,WR,Los Angeles Rams,KINGCOS88,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
34,4,4,Bijan Robinson,RB,Atlanta Falcons,IMAGIKARP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
34,5,5,Josh Jacobs,RB,Green Bay Packers,PATRICKBARN,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,1,1,Pre-ETR
34,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,GOAZCARDS,C.J. Stroud,Houston Texans,0,,,Pittsburgh Steelers,0,0,Pre-ETR
34,7,7,Lamar Jackson,QB,Baltimore Ravens,WOODOGGY15,Lamar Jackson,Baltimore Ravens,1,2,1,Cleveland Browns,0,0,Pre-ETR
34,8,8,Trey McBride,TE,Arizona Cardinals,FFLINX,J.J. McCarthy,Minnesota Vikings,0,,,San Francisco 49ers,0,0,Pre-ETR
34,9,9,Rico Dowdle,RB,Carolina Panthers,EGGERS3,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,1,1,Pre-ETR
34,10,10,Emeka Egbuka,WR,Tampa Bay Buccaneers,TOPSTATNFT,Brock Purdy,San Francisco 49ers,0,,,Buffalo Bills,0,0,Pre-ETR
34,11,11,James Cook,RB,Buffalo Bills,EZ116,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
34,12,12,Jaylen Warren,RB,Pittsburgh Steelers,IN3US,Justin Herbert,Los Angeles Chargers,0,,,Cincinnati Bengals,0,0,Pre-ETR
34,12,13,Justin Jefferson,WR,Minnesota Vikings,IN3US,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Pre-ETR
34,11,14,Josh Allen,QB,Buffalo Bills,EZ116,Josh Allen,Buffalo Bills,1,2,1,Tampa Bay Buccaneers,0,0,Pre-ETR
34,10,15,Rashee Rice,WR,Kansas City Chiefs,TOPSTATNFT,Brock Purdy,San Francisco 49ers,0,,,Denver Broncos,0,0,Pre-ETR
34,9,16,Drake London,WR,Atlanta Falcons,EGGERS3,Jaxson Dart,New York Giants,0,,,Carolina Panthers,1,1,Pre-ETR
34,8,17,Kyren Williams,RB,Los Angeles Rams,FFLINX,J.J. McCarthy,Minnesota Vikings,0,,,Seattle Seahawks,0,0,Pre-ETR
34,7,18,Derrick Henry,RB,Baltimore Ravens,WOODOGGY15,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
34,6,19,Nico Collins,WR,Houston Texans,GOAZCARDS,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
34,5,20,George Kittle,TE,San Francisco 49ers,PATRICKBARN,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
34,4,21,Davante Adams,WR,Los Angeles Rams,IMAGIKARP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Pre-ETR
34,3,22,Ladd McConkey,WR,Los Angeles Chargers,KINGCOS88,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
34,2,23,Chase Brown,RB,Cincinnati Bengals,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
34,1,24,Tee Higgins,WR,Cincinnati Bengals,D4VE,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,1,1,Pre-ETR
34,1,25,DK Metcalf,WR,Pittsburgh Steelers,D4VE,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,2,1,Pre-ETR
34,2,26,Quinshon Judkins,RB,Cleveland Browns,CGEEEEEE,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Pre-ETR
34,3,27,Woody Marks,RB,Houston Texans,KINGCOS88,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
34,4,28,D'Andre Swift,RB,Chicago Bears,IMAGIKARP,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Pre-ETR
34,5,29,Kimani Vidal,RB,Los Angeles Chargers,PATRICKBARN,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,0,0,Pre-ETR
34,6,30,Rachaad White,RB,Tampa Bay Buccaneers,GOAZCARDS,C.J. Stroud,Houston Texans,0,,,Buffalo Bills,0,0,Pre-ETR
34,7,31,Zay Flowers,WR,Baltimore Ravens,WOODOGGY15,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
34,8,32,Travis Etienne Jr.,RB,Jacksonville Jaguars,FFLINX,J.J. McCarthy,Minnesota Vikings,0,,,Los Angeles Chargers,1,1,Pre-ETR
34,9,33,Rome Odunze,WR,Chicago Bears,EGGERS3,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,0,0,Pre-ETR
34,10,34,Aaron Jones,RB,Minnesota Vikings,TOPSTATNFT,Brock Purdy,San Francisco 49ers,0,,,Chicago Bears,0,0,Pre-ETR
34,11,35,RJ Harvey,RB,Denver Broncos,EZ116,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
34,12,36,Justin Herbert,QB,Los Angeles Chargers,IN3US,Justin Herbert,Los Angeles Chargers,1,2,1,Jacksonville Jaguars,0,0,Pre-ETR
34,12,37,Oronde Gadsden,TE,Los Angeles Chargers,IN3US,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
34,11,38,Marvin Harrison,WR,Arizona Cardinals,EZ116,Josh Allen,Buffalo Bills,0,,,San Francisco 49ers,0,0,Pre-ETR
34,10,39,Kyle Pitts,TE,Atlanta Falcons,TOPSTATNFT,Brock Purdy,San Francisco 49ers,0,,,Carolina Panthers,0,0,Pre-ETR
