Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
52,7,42,D'Andre Swift,RB,Chicago Bears,GUNNEROSS,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,0,0,Pre-ETR
52,6,43,Quentin Johnston,WR,Los Angeles Chargers,NOAHPETRO23,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Pre-ETR
52,5,44,Aaron Rodgers,QB,Pittsburgh Steelers,DMH09,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,1,1,Pre-ETR
52,4,45,Rachaad White,RB,Tampa Bay Buccaneers,AWOLFF225,Sam Darnold,Seattle Seahawks,0,,,Buffalo Bills,0,0,Pre-ETR
52,3,46,Matthew Stafford,QB,Los Angeles Rams,CRBLAKE2,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
52,2,47,Jauan Jennings,WR,San Francisco 49ers,YUZENN,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,1,1,Pre-ETR
52,1,48,Tetairoa McMillan,WR,Carolina Panthers,POLAK,Joe Flacco,Cincinnati Bengals,0,,,Atlanta Falcons,1,1,Pre-ETR
52,1,49,Oronde Gadsden,TE,Los Angeles Chargers,POLAK,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
52,2,50,Mark Andrews,TE,Baltimore Ravens,YUZENN,Brock Purdy,San Francisco 49ers,0,,,Cleveland Browns,1,1,Pre-ETR
52,3,51,Courtland Sutton,WR,Denver Broncos,CRBLAKE2,Matthew Stafford,Los Angeles Rams,0,,,Kansas City Chiefs,0,0,Pre-ETR
52,4,52,Dalton Schultz,TE,Houston Texans,AWOLFF225,Sam Darnold,Seattle Seahawks,0,,,Tennessee Titans,0,0,Pre-ETR
52,5,53,Cade Otton,TE,Tampa Bay Buccaneers,DMH09,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
52,6,54,Kyle Pitts,TE,Atlanta Falcons,NOAHPETRO23,Lamar Jackson,Baltimore Ravens,0,,,Carolina Panthers,0,0,Pre-ETR
52,7,55,Ricky Pearsall,WR,San Francisco 49ers,GUNNEROSS,Josh Allen,Buffalo Bills,0,,,Arizona Cardinals,1,1,Pre-ETR
52,8,56,Caleb Williams,QB,Chicago Bears,XENQ7,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,1,1,Pre-ETR
52,9,57,T.J. Hockenson,TE,Minnesota Vikings,PLAYERQ,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
52,10,58,Sean Tucker,RB,Tampa Bay Buccaneers,DLUTOMSKI,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
52,11,59,Courtland Sutton,WR,Denver Broncos,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,3,1,Pre-ETR
52,12,60,Harold Fannin,TE,Cleveland Browns,LEE121503,Justin Herbert,Los Angeles Chargers,0,,,Baltimore Ravens,1,1,Pre-ETR
52,12,61,Jakobi Meyers,WR,Jacksonville Jaguars,LEE121503,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,1,1,Pre-ETR
52,11,62,Christian Watson,WR,Green Bay Packers,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR
52,10,63,Luke Musgrave,TE,Green Bay Packers,DLUTOMSKI,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,0,0,Pre-ETR
52,9,64,J.J. McCarthy,QB,Minnesota Vikings,PLAYERQ,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
52,8,65,D.J. Moore,WR,Chicago Bears,XENQ7,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,1,1,Pre-ETR
52,7,66,Dontayvion Wicks,WR,Green Bay Packers,GUNNEROSS,Josh Allen,Buffalo Bills,0,,,New York Giants,0,0,Pre-ETR
52,6,67,Luther Burden,WR,Chicago Bears,NOAHPETRO23,Lamar Jackson,Baltimore Ravens,0,,,Minnesota Vikings,1,1,Pre-ETR
52,5,68,Roman Wilson,WR,Pittsburgh Steelers,DMH09,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
52,4,69,Sam Darnold,QB,Seattle Seahawks,AWOLFF225,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,1,1,Pre-ETR
52,3,70,Colston Loveland,TE,Chicago Bears,CRBLAKE2,Matthew Stafford,Los Angeles Rams,0,,,Minnesota Vikings,1,1,Pre-ETR
52,2,71,Brock Purdy,QB,San Francisco 49ers,YUZENN,Brock Purdy,San Francisco 49ers,1,2,1,Arizona Cardinals,1,1,Pre-ETR
52,1,72,Joe Flacco,QB,Cincinnati Bengals,POLAK,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
53,1,1,Christian McCaffrey,RB,San Francisco 49ers,XENQ7,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,0,0,Pre-ETR
53,2,2,Puka Nacua,WR,Los Angeles Rams,AWOLFF225,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
53,3,3,Bijan Robinson,RB,Atlanta Falcons,LEE121503,Bo Nix,Denver Broncos,0,,,Carolina Panthers,0,0,Pre-ETR
53,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,SHAGNASTYB,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
53,5,5,Ja'Marr Chase,WR,Cincinnati Bengals,DABK,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
53,6,6,Josh Jacobs,RB,Green Bay Packers,BOLTTJM,Justin Herbert,Los Angeles Chargers,0,,,New York Giants,0,0,Pre-ETR
53,7,7,Trey McBride,TE,Arizona Cardinals,GUNNEROSS,C.J. Stroud,Houston Texans,0,,,San Francisco 49ers,1,1,Pre-ETR
53,8,8,Jaylen Warren,RB,Pittsburgh Steelers,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Cincinnati Bengals,0,0,Pre-ETR
53,9,9,Justin Jefferson,WR,Minnesota Vikings,D4VE,Josh Allen,Buffalo Bills,0,,,Chicago Bears,1,1,Pre-ETR
53,10,10,Drake London,WR,Atlanta Falcons,GORDOUGH,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Pre-ETR
53,11,11,James Cook,RB,Buffalo Bills,PARTYBOY011,Patrick Mahomes,Kansas City Chiefs,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
53,12,12,Rico Dowdle,RB,Carolina Panthers,CHRIS,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,1,1,Pre-ETR
53,12,13,Rashee Rice,WR,Kansas City Chiefs,CHRIS,Jacoby Brissett,Arizona Cardinals,0,,,Denver Broncos,0,0,Pre-ETR
53,11,14,Derrick Henry,RB,Baltimore Ravens,PARTYBOY011,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR
53,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,GORDOUGH,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
53,9,16,Josh Allen,QB,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Pre-ETR
53,8,17,Lamar Jackson,QB,Baltimore Ravens,BOTOWN,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,2,1,Pre-ETR
53,7,18,Nico Collins,WR,Houston Texans,GUNNEROSS,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
53,6,19,Justin Herbert,QB,Los Angeles Chargers,BOLTTJM,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR
53,5,20,Kyren Williams,RB,Los Angeles Rams,DABK,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,0,0,Pre-ETR
53,4,21,George Kittle,TE,San Francisco 49ers,SHAGNASTYB,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Pre-ETR
53,3,22,Ladd McConkey,WR,Los Angeles Chargers,LEE121503,Bo Nix,Denver Broncos,0,,,Jacksonville Jaguars,0,0,Pre-ETR
53,2,23,Davante Adams,WR,Los Angeles Rams,AWOLFF225,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
53,1,24,DK Metcalf,WR,Pittsburgh Steelers,XENQ7,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,1,1,Pre-ETR
53,1,25,Tee Higgins,WR,Cincinnati Bengals,XENQ7,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,1,1,Pre-ETR
53,2,26,Chase Brown,RB,Cincinnati Bengals,AWOLFF225,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
53,3,27,Quinshon Judkins,RB,Cleveland Browns,LEE121503,Bo Nix,Denver Broncos,0,,,Baltimore Ravens,0,0,Pre-ETR
53,4,28,Travis Etienne Jr.,RB,Jacksonville Jaguars,SHAGNASTYB,Sam Darnold,Seattle Seahawks,0,,,Los Angeles Chargers,0,0,Pre-ETR
53,5,29,Kimani Vidal,RB,Los Angeles Chargers,DABK,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
53,6,30,Rome Odunze,WR,Chicago Bears,BOLTTJM,Justin Herbert,Los Angeles Chargers,0,,,Minnesota Vikings,0,0,Pre-ETR
53,7,31,Aaron Jones,RB,Minnesota Vikings,GUNNEROSS,C.J. Stroud,Houston Texans,0,,,Chicago Bears,0,0,Pre-ETR
53,8,32,Zay Flowers,WR,Baltimore Ravens,BOTOWN,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,2,1,Pre-ETR
53,9,33,RJ Harvey,RB,Denver Broncos,D4VE,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
53,10,34,Baker Mayfield,QB,Tampa Bay Buccaneers,GORDOUGH,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Pre-ETR
53,11,35,Patrick Mahomes,QB,Kansas City Chiefs,PARTYBOY011,Patrick Mahomes,Kansas City Chiefs,1,2,1,Denver Broncos,0,0,Pre-ETR
53,12,36,Marvin Harrison,WR,Arizona Cardinals,CHRIS,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
53,12,37,Woody Marks,RB,Houston Texans,CHRIS,Jacoby Brissett,Arizona Cardinals,0,,,Tennessee Titans,0,0,Pre-ETR
53,11,38,Travis Kelce,TE,Kansas City Chiefs,PARTYBOY011,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
53,10,39,Rachaad White,RB,Tampa Bay Buccaneers,GORDOUGH,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
53,9,40,D'Andre Swift,RB,Chicago Bears,D4VE,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,1,1,Pre-ETR
53,8,41,Jordan Addison,WR,Minnesota Vikings,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
53,7,42,Jauan Jennings,WR,San Francisco 49ers,GUNNEROSS,C.J. Stroud,Houston Texans,0,,,Arizona Cardinals,1,1,Pre-ETR
53,6,43,Tetairoa McMillan,WR,Carolina Panthers,BOLTTJM,Justin Herbert,Los Angeles Chargers,0,,,Atlanta Falcons,0,0,Pre-ETR
53,5,44,Dalton Schultz,TE,Houston Texans,DABK,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
53,4,45,Khalil Shakir,WR,Buffalo Bills,SHAGNASTYB,Sam Darnold,Seattle Seahawks,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
53,3,46,Cade Otton,TE,Tampa Bay Buccaneers,LEE121503,Bo Nix,Denver Broncos,0,,,Buffalo Bills,0,0,Pre-ETR
53,2,47,Matthew Stafford,QB,Los Angeles Rams,AWOLFF225,Matthew Stafford,Los Angeles Rams,1,2,1,Seattle Seahawks,0,0,Pre-ETR
53,1,48,Caleb Williams,QB,Chicago Bears,XENQ7,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
53,1,49,Colston Loveland,TE,Chicago Bears,XENQ7,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
53,2,50,Keenan Allen,WR,Los Angeles Chargers,AWOLFF225,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
53,3,51,Courtland Sutton,WR,Denver Broncos,LEE121503,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,0,0,Pre-ETR
53,4,52,Tez Johnson,WR,Tampa Bay Buccaneers,SHAGNASTYB,Sam Darnold,Seattle Seahawks,0,,,Buffalo Bills,1,1,Pre-ETR
53,5,53,Wan'Dale Robinson,WR,New York Giants,DABK,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,0,0,Pre-ETR
53,6,54,Oronde Gadsden,TE,Los Angeles Chargers,BOLTTJM,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
53,7,55,Bucky Irving,RB,Tampa Bay Buccaneers,GUNNEROSS,C.J. Stroud,Houston Texans,0,,,Buffalo Bills,0,0,Pre-ETR
53,8,56,Jerry Jeudy,WR,Cleveland Browns,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,2,1,Pre-ETR
53,9,57,Courtland Sutton,WR,Denver Broncos,D4VE,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
53,10,58,Kenneth Walker III,RB,Seattle Seahawks,GORDOUGH,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Rams,0,0,Pre-ETR
53,11,59,Xavier Worthy,WR,Kansas City Chiefs,PARTYBOY011,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
53,12,60,Kyle Pitts,TE,Atlanta Falcons,CHRIS,Jacoby Brissett,Arizona Cardinals,0,,,Carolina Panthers,1,1,Pre-ETR
53,12,61,Jacoby Brissett,QB,Arizona Cardinals,CHRIS,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,0,0,Pre-ETR
53,11,62,Christian Watson,WR,Green Bay Packers,PARTYBOY011,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR
53,10,63,Theo Johnson,TE,New York Giants,GORDOUGH,Baker Mayfield,Tampa Bay Buccaneers,0,,,Green Bay Packers,0,0,Pre-ETR
53,9,64,Dalton Kincaid,TE,Buffalo Bills,D4VE,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
53,8,65,Harold Fannin,TE,Cleveland Browns,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,2,1,Pre-ETR
53,7,66,C.J. Stroud,QB,Houston Texans,GUNNEROSS,C.J. Stroud,Houston Texans,1,1,1,Tennessee Titans,0,0,Pre-ETR
53,6,67,Brian Thomas,WR,Jacksonville Jaguars,BOLTTJM,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,2,1,Pre-ETR
53,5,68,Joe Flacco,QB,Cincinnati Bengals,DABK,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
53,4,69,Sam Darnold,QB,Seattle Seahawks,SHAGNASTYB,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
53,3,70,Bo Nix,QB,Denver Broncos,LEE121503,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,0,0,Pre-ETR
53,2,71,Mark Andrews,TE,Baltimore Ravens,AWOLFF225,Matthew Stafford,Los Angeles Rams,0,,,Cleveland Browns,0,0,Pre-ETR
53,1,72,Rashid Shaheed,WR,Seattle Seahawks,XENQ7,Caleb Williams,Chicago Bears,0,,,Los Angeles Rams,0,0,Pre-ETR
54,1,1,Christian McCaffrey,RB,San Francisco 49ers,STEVEB1164,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
54,2,2,Ja'Marr Chase,WR,Cincinnati Bengals,D4VE,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
54,3,3,Puka Nacua,WR,Los Angeles Rams,TUBINIS2121,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
54,4,4,Bijan Robinson,RB,Atlanta Falcons,XENQ7,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,0,0,Pre-ETR
54,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,WOODOGGY15,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Pre-ETR
54,6,6,Josh Allen,QB,Buffalo Bills,JAKE1403,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,1,1,Pre-ETR
54,7,7,Josh Jacobs,RB,Green Bay Packers,GUNNEROSS,C.J. Stroud,Houston Texans,0,,,New York Giants,0,0,Pre-ETR
54,8,8,Trey McBride,TE,Arizona Cardinals,JEWISHMCCAF,Bo Nix,Denver Broncos,0,,,San Francisco 49ers,0,0,Pre-ETR
54,9,9,Justin Jefferson,WR,Minnesota Vikings,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,1,1,Pre-ETR
54,10,10,James Cook,RB,Buffalo Bills,CHRIS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
54,11,11,Jaylen Warren,RB,Pittsburgh Steelers,PARTYBOY011,Jacoby Brissett,Arizona Cardinals,0,,,Cincinnati Bengals,0,0,Pre-ETR
54,12,12,Lamar Jackson,QB,Baltimore Ravens,BOTOWN,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,1,1,Pre-ETR
54,12,13,Emeka Egbuka,WR,Tampa Bay Buccaneers,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
54,11,14,Rico Dowdle,RB,Carolina Panthers,PARTYBOY011,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR
54,10,15,Derrick Henry,RB,Baltimore Ravens,CHRIS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Pre-ETR
54,9,16,Rashee Rice,WR,Kansas City Chiefs,PIRI24,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
54,8,17,Drake London,WR,Atlanta Falcons,JEWISHMCCAF,Bo Nix,Denver Broncos,0,,,Carolina Panthers,0,0,Pre-ETR
54,7,18,Nico Collins,WR,Houston Texans,GUNNEROSS,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
54,6,19,Kyren Williams,RB,Los Angeles Rams,JAKE1403,Josh Allen,Buffalo Bills,0,,,Seattle Seahawks,0,0,Pre-ETR
54,5,20,George Kittle,TE,San Francisco 49ers,WOODOGGY15,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,1,1,Pre-ETR
54,4,21,Ladd McConkey,WR,Los Angeles Chargers,XENQ7,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR
54,3,22,Davante Adams,WR,Los Angeles Rams,TUBINIS2121,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
54,2,23,Quinshon Judkins,RB,Cleveland Browns,D4VE,Joe Flacco,Cincinnati Bengals,0,,,Baltimore Ravens,0,0,Pre-ETR
54,1,24,Chase Brown,RB,Cincinnati Bengals,STEVEB1164,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
54,1,25,Justin Herbert,QB,Los Angeles Chargers,STEVEB1164,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
54,2,26,Tee Higgins,WR,Cincinnati Bengals,D4VE,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
54,3,27,DK Metcalf,WR,Pittsburgh Steelers,TUBINIS2121,Matthew Stafford,Los Angeles Rams,0,,,Cincinnati Bengals,0,0,Pre-ETR
54,4,28,Zay Flowers,WR,Baltimore Ravens,XENQ7,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
54,5,29,Kimani Vidal,RB,Los Angeles Chargers,WOODOGGY15,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Pre-ETR
54,6,30,Rome Odunze,WR,Chicago Bears,JAKE1403,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,0,0,Pre-ETR
54,7,31,RJ Harvey,RB,Denver Broncos,GUNNEROSS,C.J. Stroud,Houston Texans,0,,,Kansas City Chiefs,0,0,Pre-ETR
54,8,32,Travis Etienne Jr.,RB,Jacksonville Jaguars,JEWISHMCCAF,Bo Nix,Denver Broncos,0,,,Los Angeles Chargers,0,0,Pre-ETR
54,9,33,Patrick Mahomes,QB,Kansas City Chiefs,PIRI24,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
54,10,34,Baker Mayfield,QB,Tampa Bay Buccaneers,CHRIS,Baker Mayfield,Tampa Bay Buccaneers,1,0,0,Buffalo Bills,2,1,Pre-ETR
54,11,35,Marvin Harrison,WR,Arizona Cardinals,PARTYBOY011,Jacoby Brissett,Arizona Cardinals,1,,,San Francisco 49ers,0,0,Pre-ETR
54,12,36,Aaron Jones,RB,Minnesota Vikings,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
54,12,37,Travis Kelce,TE,Kansas City Chiefs,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Denver Broncos,1,1,Pre-ETR
54,11,38,Tetairoa McMillan,WR,Carolina Panthers,PARTYBOY011,Jacoby Brissett,Arizona Cardinals,0,,,Atlanta Falcons,0,0,Pre-ETR
54,10,39,Courtland Sutton,WR,Denver Broncos,CHRIS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Kansas City Chiefs,0,0,Pre-ETR
54,9,40,D'Andre Swift,RB,Chicago Bears,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,Minnesota Vikings,1,1,Pre-ETR
54,8,41,Woody Marks,RB,Houston Texans,JEWISHMCCAF,Bo Nix,Denver Broncos,0,,,Tennessee Titans,0,0,Pre-ETR
54,7,42,Keenan Allen,WR,Los Angeles Chargers,GUNNEROSS,C.J. Stroud,Houston Texans,0,,,Jacksonville Jaguars,0,0,Pre-ETR
54,6,43,Rachaad White,RB,Tampa Bay Buccaneers,JAKE1403,Josh Allen,Buffalo Bills,0,,,Buffalo Bills,1,1,Pre-ETR
54,5,44,Jordan Addison,WR,Minnesota Vikings,WOODOGGY15,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Pre-ETR
54,4,45,Khalil Shakir,WR,Buffalo Bills,XENQ7,Caleb Williams,Chicago Bears,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
54,3,46,Matthew Stafford,QB,Los Angeles Rams,TUBINIS2121,Matthew Stafford,Los Angeles Rams,1,2,1,Seattle Seahawks,1,1,Pre-ETR
54,2,47,Oronde Gadsden,TE,Los Angeles Chargers,D4VE,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
54,1,48,Jauan Jennings,WR,San Francisco 49ers,STEVEB1164,Justin Herbert,Los Angeles Chargers,0,,,Arizona Cardinals,0,0,Pre-ETR
54,1,49,Quentin Johnston,WR,Los Angeles Chargers,STEVEB1164,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
54,2,50,Joe Flacco,QB,Cincinnati Bengals,D4VE,Joe Flacco,Cincinnati Bengals,1,2,1,Pittsburgh Steelers,0,0,Pre-ETR
54,3,51,Cade Otton,TE,Tampa Bay Buccaneers,TUBINIS2121,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Pre-ETR
54,4,52,Caleb Williams,QB,Chicago Bears,XENQ7,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,1,1,Pre-ETR
54,5,53,Sam Darnold,QB,Seattle Seahawks,WOODOGGY15,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Pre-ETR
54,6,54,Wan'Dale Robinson,WR,New York Giants,JAKE1403,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Pre-ETR
54,7,55,Dalton Schultz,TE,Houston Texans,GUNNEROSS,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Pre-ETR
54,8,56,Xavier Worthy,WR,Kansas City Chiefs,JEWISHMCCAF,Bo Nix,Denver Broncos,0,,,Denver Broncos,1,1,Pre-ETR
54,9,57,Kyle Pitts,TE,Atlanta Falcons,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,0,0,Pre-ETR
54,10,58,Romeo Doubs,WR,Green Bay Packers,CHRIS,Baker Mayfield,Tampa Bay Buccaneers,0,,,New York Giants,0,0,Pre-ETR
54,11,59,Colston Loveland,TE,Chicago Bears,PARTYBOY011,Jacoby Brissett,Arizona Cardinals,0,,,Minnesota Vikings,0,0,Pre-ETR
54,12,60,Troy Franklin,WR,Denver Broncos,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,1,1,Pre-ETR
54,12,61,Jerry Jeudy,WR,Cleveland Browns,BOTOWN,Lamar Jackson,Baltimore Ravens,0,,,Baltimore Ravens,1,1,Pre-ETR
54,11,62,Jacoby Brissett,QB,Arizona Cardinals,PARTYBOY011,Jacoby Brissett,Arizona Cardinals,1,1,1,San Francisco 49ers,0,0,Pre-ETR
54,10,63,Dalton Kincaid,TE,Buffalo Bills,CHRIS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
54,9,64,Ricky Pearsall,WR,San Francisco 49ers,PIRI24,Patrick Mahomes,Kansas City Chiefs,0,,,Arizona Cardinals,0,0,Pre-ETR
54,8,65,Bo Nix,QB,Denver Broncos,JEWISHMCCAF,Bo Nix,Denver Broncos,1,0,0,Kansas City Chiefs,1,1,Pre-ETR
54,7,66,C.J. Stroud,QB,Houston Texans,GUNNEROSS,C.J. Stroud,Houston Texans,1,2,1,Tennessee Titans,0,0,Pre-ETR
54,6,67,Mark Andrews,TE,Baltimore Ravens,JAKE1403,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Pre-ETR
54,5,68,Emari Demercado,RB,Arizona Cardinals,WOODOGGY15,Sam Darnold,Seattle Seahawks,0,,,San Francisco 49ers,1,1,Pre-ETR
54,4,69,T.J. Hockenson,TE,Minnesota Vikings,XENQ7,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR
54,3,70,Kenneth Walker III,RB,Seattle Seahawks,TUBINIS2121,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,3,1,Pre-ETR
54,2,71,Tyrone Tracy,RB,New York Giants,D4VE,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,0,0,Pre-ETR
