Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
8,11,14,Rashee Rice,WR,Kansas City Chiefs,MDERR,Josh Allen,Buffalo Bills,0,,,Denver Broncos,0,0,Pre-ETR
8,10,15,Emeka Egbuka,WR,Tampa Bay Buccaneers,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
8,9,16,Drake London,WR,Atlanta Falcons,FFLINX,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,0,0,Pre-ETR
8,8,17,Nico Collins,WR,Houston Texans,YUZENN,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR
8,7,18,Davante Adams,WR,Los Angeles Rams,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,0,,,Seattle Seahawks,0,0,Pre-ETR
8,6,19,Derrick Henry,RB,Baltimore Ravens,ATRAYN460,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
8,5,20,Kyren Williams,RB,Los Angeles Rams,DMOZONE,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,0,0,Pre-ETR
8,4,21,Ladd McConkey,WR,Los Angeles Chargers,INGELX,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
8,3,22,George Kittle,TE,San Francisco 49ers,LEE121503,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
8,2,23,Zay Flowers,WR,Baltimore Ravens,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Cleveland Browns,0,0,Pre-ETR
8,1,24,Tee Higgins,WR,Cincinnati Bengals,D4VE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
8,1,25,Kimani Vidal,RB,Los Angeles Chargers,D4VE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
8,2,26,DK Metcalf,WR,Pittsburgh Steelers,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Pre-ETR
8,3,27,Chase Brown,RB,Cincinnati Bengals,LEE121503,Brock Purdy,San Francisco 49ers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
8,4,28,Woody Marks,RB,Houston Texans,INGELX,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
8,5,29,Travis Kelce,TE,Kansas City Chiefs,DMOZONE,Joe Flacco,Cincinnati Bengals,0,,,Denver Broncos,0,0,Pre-ETR
8,6,30,Bucky Irving,RB,Tampa Bay Buccaneers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
8,7,31,Quinshon Judkins,RB,Cleveland Browns,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,0,0,Pre-ETR
8,8,32,Rome Odunze,WR,Chicago Bears,YUZENN,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,0,0,Pre-ETR
8,9,33,Marvin Harrison,WR,Arizona Cardinals,FFLINX,Caleb Williams,Chicago Bears,0,,,San Francisco 49ers,0,0,Pre-ETR
8,10,34,Rachaad White,RB,Tampa Bay Buccaneers,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Buffalo Bills,0,0,Pre-ETR
8,11,35,Khalil Shakir,WR,Buffalo Bills,MDERR,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Pre-ETR
8,12,36,Justin Herbert,QB,Los Angeles Chargers,HOOHAMES,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
8,12,37,D'Andre Swift,RB,Chicago Bears,HOOHAMES,Justin Herbert,Los Angeles Chargers,0,,,Minnesota Vikings,1,1,Pre-ETR
8,11,38,Aaron Jones,RB,Minnesota Vikings,MDERR,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
8,10,39,Jordan Addison,WR,Minnesota Vikings,MIKEC6212,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
8,9,40,Travis Etienne Jr.,RB,Jacksonville Jaguars,FFLINX,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,0,0,Pre-ETR
8,8,41,RJ Harvey,RB,Denver Broncos,YUZENN,Jaxson Dart,New York Giants,0,,,Kansas City Chiefs,0,0,Pre-ETR
8,7,42,Patrick Mahomes,QB,Kansas City Chiefs,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
8,6,43,Tetairoa McMillan,WR,Carolina Panthers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,0,0,Pre-ETR
8,5,44,Keenan Allen,WR,Los Angeles Chargers,DMOZONE,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR
8,4,45,Oronde Gadsden,TE,Los Angeles Chargers,INGELX,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Pre-ETR
8,3,46,Jauan Jennings,WR,San Francisco 49ers,LEE121503,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
8,2,47,Dalton Schultz,TE,Houston Texans,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Tennessee Titans,0,0,Pre-ETR
8,1,48,Baker Mayfield,QB,Tampa Bay Buccaneers,D4VE,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Pre-ETR
8,1,49,Cade Otton,TE,Tampa Bay Buccaneers,D4VE,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
8,2,50,RJ Harvey,RB,Denver Broncos,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,0,,,Kansas City Chiefs,0,0,Pre-ETR
8,3,51,Romeo Doubs,WR,Green Bay Packers,LEE121503,Brock Purdy,San Francisco 49ers,0,,,New York Giants,0,0,Pre-ETR
8,4,52,Matthew Stafford,QB,Los Angeles Rams,INGELX,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,1,1,Pre-ETR
8,5,53,Joe Flacco,QB,Cincinnati Bengals,DMOZONE,Joe Flacco,Cincinnati Bengals,1,0,0,Pittsburgh Steelers,0,0,Pre-ETR
8,6,54,Courtland Sutton,WR,Denver Broncos,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Pre-ETR
8,7,55,Kyle Pitts,TE,Atlanta Falcons,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,0,,,Carolina Panthers,0,0,Pre-ETR
8,8,56,Jaxson Dart,QB,New York Giants,YUZENN,Jaxson Dart,New York Giants,1,1,1,Green Bay Packers,0,0,Pre-ETR
8,9,57,Colston Loveland,TE,Chicago Bears,FFLINX,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Pre-ETR
8,10,58,Harold Fannin,TE,Cleveland Browns,MIKEC6212,J.J. McCarthy,Minnesota Vikings,0,,,Baltimore Ravens,0,0,Pre-ETR
8,11,59,Kenneth Walker III,RB,Seattle Seahawks,MDERR,Josh Allen,Buffalo Bills,0,,,Los Angeles Rams,0,0,Pre-ETR
8,12,60,Wan'Dale Robinson,WR,New York Giants,HOOHAMES,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Pre-ETR
8,12,61,Quentin Johnston,WR,Los Angeles Chargers,HOOHAMES,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Pre-ETR
8,11,62,Mark Andrews,TE,Baltimore Ravens,MDERR,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Pre-ETR
8,10,63,J.J. McCarthy,QB,Minnesota Vikings,MIKEC6212,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Pre-ETR
8,9,64,Caleb Williams,QB,Chicago Bears,FFLINX,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,0,0,Pre-ETR
8,8,65,Theo Johnson,TE,New York Giants,YUZENN,Jaxson Dart,New York Giants,1,,,Green Bay Packers,0,0,Pre-ETR
8,7,66,Xavier Worthy,WR,Kansas City Chiefs,KRUTCHES93,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
8,6,67,T.J. Hockenson,TE,Minnesota Vikings,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Chicago Bears,0,0,Pre-ETR
8,5,68,D.J. Moore,WR,Chicago Bears,DMOZONE,Joe Flacco,Cincinnati Bengals,0,,,Minnesota Vikings,0,0,Pre-ETR
8,4,69,Emari Demercado,RB,Arizona Cardinals,INGELX,Matthew Stafford,Los Angeles Rams,0,,,San Francisco 49ers,0,0,Pre-ETR
8,3,70,Brock Purdy,QB,San Francisco 49ers,LEE121503,Brock Purdy,San Francisco 49ers,1,2,1,Arizona Cardinals,0,0,Pre-ETR
8,2,71,Aaron Rodgers,QB,Pittsburgh Steelers,BOOMERWINS,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,1,1,Pre-ETR
8,1,72,Tez Johnson,WR,Tampa Bay Buccaneers,D4VE,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
9,1,1,Puka Nacua,WR,Los Angeles Rams,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Seattle Seahawks,0,0,Pre-ETR
9,2,2,Christian McCaffrey,RB,San Francisco 49ers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Arizona Cardinals,0,0,Pre-ETR
9,3,3,Bijan Robinson,RB,Atlanta Falcons,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Carolina Panthers,0,0,Pre-ETR
9,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Pittsburgh Steelers,0,0,Pre-ETR
9,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,MATHOLOGY,Josh Allen,Buffalo Bills,0,,,Los Angeles Rams,0,0,Pre-ETR
9,6,6,Josh Jacobs,RB,Green Bay Packers,FFLINX,Aaron Rodgers,Pittsburgh Steelers,0,,,New York Giants,0,0,Pre-ETR
9,7,7,Trey McBride,TE,Arizona Cardinals,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
9,8,8,Lamar Jackson,QB,Baltimore Ravens,ATRAYN460,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
9,9,9,Jaylen Warren,RB,Pittsburgh Steelers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR
9,10,10,Rico Dowdle,RB,Carolina Panthers,GPNGC,Patrick Mahomes,Kansas City Chiefs,0,,,Atlanta Falcons,0,0,Pre-ETR
9,11,11,James Cook,RB,Buffalo Bills,UNDERDOGKEV,Jordan Love,Green Bay Packers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
9,12,12,Rashee Rice,WR,Kansas City Chiefs,TEDDYONFETTI,Bo Nix,Denver Broncos,0,,,Denver Broncos,2,1,Pre-ETR
9,12,13,Nico Collins,WR,Houston Texans,TEDDYONFETTI,Bo Nix,Denver Broncos,0,,,Tennessee Titans,0,0,Pre-ETR
9,11,14,Drake London,WR,Atlanta Falcons,UNDERDOGKEV,Jordan Love,Green Bay Packers,0,,,Carolina Panthers,0,0,Pre-ETR
9,10,15,Justin Jefferson,WR,Minnesota Vikings,GPNGC,Patrick Mahomes,Kansas City Chiefs,0,,,Chicago Bears,0,0,Pre-ETR
9,9,16,Emeka Egbuka,WR,Tampa Bay Buccaneers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Pre-ETR
9,8,17,Derrick Henry,RB,Baltimore Ravens,ATRAYN460,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Pre-ETR
9,7,18,Ladd McConkey,WR,Los Angeles Chargers,KURUC711,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,1,1,Pre-ETR
9,6,19,George Kittle,TE,San Francisco 49ers,FFLINX,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
9,5,20,Josh Allen,QB,Buffalo Bills,MATHOLOGY,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,0,0,Pre-ETR
9,4,21,Davante Adams,WR,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
9,3,22,Kyren Williams,RB,Los Angeles Rams,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Seattle Seahawks,0,0,Pre-ETR
9,2,23,Quinshon Judkins,RB,Cleveland Browns,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Pre-ETR
9,1,24,Chase Brown,RB,Cincinnati Bengals,INGELX,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Pre-ETR
9,1,25,Woody Marks,RB,Houston Texans,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Pre-ETR
9,2,26,DK Metcalf,WR,Pittsburgh Steelers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cincinnati Bengals,0,0,Pre-ETR
9,3,27,Rome Odunze,WR,Chicago Bears,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Minnesota Vikings,0,0,Pre-ETR
9,4,28,Kimani Vidal,RB,Los Angeles Chargers,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,1,1,Pre-ETR
9,5,29,D'Andre Swift,RB,Chicago Bears,MATHOLOGY,Josh Allen,Buffalo Bills,0,,,Minnesota Vikings,0,0,Pre-ETR
9,6,30,Tee Higgins,WR,Cincinnati Bengals,FFLINX,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,1,1,Pre-ETR
9,7,31,Justin Herbert,QB,Los Angeles Chargers,KURUC711,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR
9,8,32,Bucky Irving,RB,Tampa Bay Buccaneers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,1,1,Pre-ETR
9,9,33,Zay Flowers,WR,Baltimore Ravens,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Cleveland Browns,0,0,Pre-ETR
9,10,34,Patrick Mahomes,QB,Kansas City Chiefs,GPNGC,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Pre-ETR
9,11,35,Marvin Harrison,WR,Arizona Cardinals,UNDERDOGKEV,Jordan Love,Green Bay Packers,0,,,San Francisco 49ers,0,0,Pre-ETR
9,12,36,Courtland Sutton,WR,Denver Broncos,TEDDYONFETTI,Bo Nix,Denver Broncos,1,,,Kansas City Chiefs,1,1,Pre-ETR
9,12,37,Rachaad White,RB,Tampa Bay Buccaneers,TEDDYONFETTI,Bo Nix,Denver Broncos,0,,,Buffalo Bills,0,0,Pre-ETR
9,11,38,Travis Kelce,TE,Kansas City Chiefs,UNDERDOGKEV,Jordan Love,Green Bay Packers,0,,,Denver Broncos,0,0,Pre-ETR
9,10,39,Travis Etienne Jr.,RB,Jacksonville Jaguars,GPNGC,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,0,0,Pre-ETR
9,9,40,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR
9,8,41,Tetairoa McMillan,WR,Carolina Panthers,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,0,0,Pre-ETR
9,7,42,Khalil Shakir,WR,Buffalo Bills,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
9,6,43,Jordan Addison,WR,Minnesota Vikings,FFLINX,Aaron Rodgers,Pittsburgh Steelers,0,,,Chicago Bears,0,0,Pre-ETR
9,5,44,RJ Harvey,RB,Denver Broncos,MATHOLOGY,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Pre-ETR
9,4,45,Dalton Schultz,TE,Houston Texans,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Tennessee Titans,0,0,Pre-ETR
9,3,46,Oronde Gadsden,TE,Los Angeles Chargers,KRUTCHES93,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
9,2,47,Baker Mayfield,QB,Tampa Bay Buccaneers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Pre-ETR
9,1,48,Romeo Doubs,WR,Green Bay Packers,INGELX,Joe Flacco,Cincinnati Bengals,0,,,New York Giants,0,0,Pre-ETR
9,1,49,Kyle Pitts,TE,Atlanta Falcons,INGELX,Joe Flacco,Cincinnati Bengals,0,,,Carolina Panthers,0,0,Pre-ETR
9,2,50,Cade Otton,TE,Tampa Bay Buccaneers,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
9,3,51,Jauan Jennings,WR,San Francisco 49ers,KRUTCHES93,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
9,4,52,Matthew Stafford,QB,Los Angeles Rams,D4VE,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Pre-ETR
9,5,53,Quentin Johnston,WR,Los Angeles Chargers,MATHOLOGY,Josh Allen,Buffalo Bills,0,,,Jacksonville Jaguars,0,0,Pre-ETR
9,6,54,Aaron Rodgers,QB,Pittsburgh Steelers,FFLINX,Aaron Rodgers,Pittsburgh Steelers,1,0,0,Cincinnati Bengals,1,1,Pre-ETR
9,7,55,Brian Thomas,WR,Jacksonville Jaguars,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,Los Angeles Chargers,2,1,Pre-ETR
9,8,56,Wan'Dale Robinson,WR,New York Giants,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,0,0,Pre-ETR
9,9,57,Caleb Williams,QB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,2,1,Pre-ETR
9,10,58,Xavier Worthy,WR,Kansas City Chiefs,GPNGC,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Pre-ETR
9,11,59,Jordan Love,QB,Green Bay Packers,UNDERDOGKEV,Jordan Love,Green Bay Packers,1,0,0,New York Giants,0,0,Pre-ETR
9,12,60,Colston Loveland,TE,Chicago Bears,TEDDYONFETTI,Bo Nix,Denver Broncos,0,,,Minnesota Vikings,0,0,Pre-ETR
9,12,61,Bo Nix,QB,Denver Broncos,TEDDYONFETTI,Bo Nix,Denver Broncos,1,1,1,Kansas City Chiefs,1,1,Pre-ETR
9,11,62,Keenan Allen,WR,Los Angeles Chargers,UNDERDOGKEV,Jordan Love,Green Bay Packers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
9,10,63,Harold Fannin,TE,Cleveland Browns,GPNGC,Patrick Mahomes,Kansas City Chiefs,0,,,Baltimore Ravens,0,0,Pre-ETR
9,9,64,T.J. Hockenson,TE,Minnesota Vikings,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Chicago Bears,1,1,Pre-ETR
9,8,65,Dalton Kincaid,TE,Buffalo Bills,ATRAYN460,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,1,1,Pre-ETR
9,7,66,Emari Demercado,RB,Arizona Cardinals,KURUC711,Justin Herbert,Los Angeles Chargers,0,,,San Francisco 49ers,0,0,Pre-ETR
9,6,67,Tez Johnson,WR,Tampa Bay Buccaneers,FFLINX,Aaron Rodgers,Pittsburgh Steelers,0,,,Buffalo Bills,0,0,Pre-ETR
9,5,68,David Njoku,TE,Cleveland Browns,MATHOLOGY,Josh Allen,Buffalo Bills,0,,,Baltimore Ravens,0,0,Pre-ETR
9,4,69,Parker Washington,WR,Jacksonville Jaguars,D4VE,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Chargers,1,1,Pre-ETR
9,3,70,Brock Purdy,QB,San Francisco 49ers,KRUTCHES93,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Pre-ETR
9,2,71,Jakobi Meyers,WR,Jacksonville Jaguars,GUNNEROSS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Chargers,0,0,Pre-ETR
9,1,72,Joe Flacco,QB,Cincinnati Bengals,INGELX,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Pre-ETR
10,1,1,Christian McCaffrey,RB,San Francisco 49ers,GPNGC,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
10,2,2,Puka Nacua,WR,Los Angeles Rams,MIKEC6212,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
10,3,3,Bijan Robinson,RB,Atlanta Falcons,TEDDYONFETTI,Caleb Williams,Chicago Bears,0,,,Carolina Panthers,0,0,Pre-ETR
10,4,4,Josh Jacobs,RB,Green Bay Packers,KRUTCHES93,Sam Darnold,Seattle Seahawks,0,,,New York Giants,1,1,Pre-ETR
10,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,ATRAYN460,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Rams,0,0,Pre-ETR
10,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,HETT711,Justin Herbert,Los Angeles Chargers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
10,7,7,Trey McBride,TE,Arizona Cardinals,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,San Francisco 49ers,0,0,Pre-ETR
10,8,8,Jaylen Warren,RB,Pittsburgh Steelers,GUNNEROSS,Josh Allen,Buffalo Bills,0,,,Cincinnati Bengals,1,1,Pre-ETR
10,9,9,Rashee Rice,WR,Kansas City Chiefs,D4VE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Denver Broncos,0,0,Pre-ETR
10,10,10,Rico Dowdle,RB,Carolina Panthers,BUSTERSBOYS,Jaxson Dart,New York Giants,0,,,Atlanta Falcons,0,0,Pre-ETR
10,11,11,Drake London,WR,Atlanta Falcons,JOOPY,J.J. McCarthy,Minnesota Vikings,0,,,Carolina Panthers,0,0,Pre-ETR
10,12,12,James Cook,RB,Buffalo Bills,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
10,12,13,Nico Collins,WR,Houston Texans,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,Tennessee Titans,0,0,Pre-ETR
10,11,14,Derrick Henry,RB,Baltimore Ravens,JOOPY,J.J. McCarthy,Minnesota Vikings,0,,,Cleveland Browns,0,0,Pre-ETR
10,10,15,Justin Jefferson,WR,Minnesota Vikings,BUSTERSBOYS,Jaxson Dart,New York Giants,0,,,Chicago Bears,2,1,Pre-ETR
10,9,16,Emeka Egbuka,WR,Tampa Bay Buccaneers,D4VE,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
10,8,17,Josh Allen,QB,Buffalo Bills,GUNNEROSS,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,1,1,Pre-ETR
10,7,18,Lamar Jackson,QB,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,1,1,Pre-ETR
10,6,19,Justin Herbert,QB,Los Angeles Chargers,HETT711,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
10,5,20,Patrick Mahomes,QB,Kansas City Chiefs,ATRAYN460,Patrick Mahomes,Kansas City Chiefs,1,0,0,Denver Broncos,1,1,Pre-ETR
10,4,21,Davante Adams,WR,Los Angeles Rams,KRUTCHES93,Sam Darnold,Seattle Seahawks,0,,,Seattle Seahawks,1,1,Pre-ETR
10,3,22,Ladd McConkey,WR,Los Angeles Chargers,TEDDYONFETTI,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,1,1,Pre-ETR
10,2,23,Kyren Williams,RB,Los Angeles Rams,MIKEC6212,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Pre-ETR
10,1,24,George Kittle,TE,San Francisco 49ers,GPNGC,Aaron Rodgers,Pittsburgh Steelers,0,,,Arizona Cardinals,0,0,Pre-ETR
10,1,25,DK Metcalf,WR,Pittsburgh Steelers,GPNGC,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,0,0,Pre-ETR
10,2,26,Quinshon Judkins,RB,Cleveland Browns,MIKEC6212,Matthew Stafford,Los Angeles Rams,0,,,Baltimore Ravens,0,0,Pre-ETR
10,3,27,Marvin Harrison,WR,Arizona Cardinals,TEDDYONFETTI,Caleb Williams,Chicago Bears,0,,,San Francisco 49ers,0,0,Pre-ETR
10,4,28,Travis Kelce,TE,Kansas City Chiefs,KRUTCHES93,Sam Darnold,Seattle Seahawks,0,,,Denver Broncos,0,0,Pre-ETR
10,5,29,Bucky Irving,RB,Tampa Bay Buccaneers,ATRAYN460,Patrick Mahomes,Kansas City Chiefs,0,,,Buffalo Bills,0,0,Pre-ETR
10,6,30,D'Andre Swift,RB,Chicago Bears,HETT711,Justin Herbert,Los Angeles Chargers,0,,,Minnesota Vikings,0,0,Pre-ETR
10,7,31,Zay Flowers,WR,Baltimore Ravens,LEE121503,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,1,1,Pre-ETR
10,8,32,Tee Higgins,WR,Cincinnati Bengals,GUNNEROSS,Josh Allen,Buffalo Bills,0,,,Pittsburgh Steelers,1,1,Pre-ETR
10,9,33,Kimani Vidal,RB,Los Angeles Chargers,D4VE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
10,10,34,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Jaxson Dart,New York Giants,0,,,Minnesota Vikings,1,1,Pre-ETR
10,11,35,Jordan Addison,WR,Minnesota Vikings,JOOPY,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
10,12,36,Chase Brown,RB,Cincinnati Bengals,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,Pittsburgh Steelers,0,0,Pre-ETR
10,12,37,Oronde Gadsden,TE,Los Angeles Chargers,CHADCANDLES,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,0,0,Pre-ETR
10,11,38,Woody Marks,RB,Houston Texans,JOOPY,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Pre-ETR
10,10,39,Travis Etienne Jr.,RB,Jacksonville Jaguars,BUSTERSBOYS,Jaxson Dart,New York Giants,0,,,Los Angeles Chargers,0,0,Pre-ETR
10,9,40,Baker Mayfield,QB,Tampa Bay Buccaneers,D4VE,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Pre-ETR
10,8,41,Aaron Jones,RB,Minnesota Vikings,GUNNEROSS,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Pre-ETR
10,7,42,Rachaad White,RB,Tampa Bay Buccaneers,LEE121503,Lamar Jackson,Baltimore Ravens,0,,,Buffalo Bills,0,0,Pre-ETR
