Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
91,8,17,Josh Allen,QB,Buffalo Bills,BUSTERSBOYS,Josh Allen,Buffalo Bills,1,2,1,Tampa Bay Buccaneers,0,0,Post-ETR
91,7,18,Nico Collins,WR,Houston Texans,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Tennessee Titans,0,0,Post-ETR
91,6,19,Derrick Henry,RB,Baltimore Ravens,DMOZONE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Post-ETR
91,5,20,George Kittle,TE,San Francisco 49ers,KREAR72,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Post-ETR
91,4,21,Tee Higgins,WR,Cincinnati Bengals,MARIOSOLAR,Michael Penix,Atlanta Falcons,0,,,Pittsburgh Steelers,0,0,Post-ETR
91,3,22,Ladd McConkey,WR,Los Angeles Chargers,DRAPP,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Post-ETR
91,2,23,Lamar Jackson,QB,Baltimore Ravens,CHADCANDLES,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Post-ETR
91,1,24,Kimani Vidal,RB,Los Angeles Chargers,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Jacksonville Jaguars,1,1,Post-ETR
91,1,25,Patrick Mahomes,QB,Kansas City Chiefs,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,0,0,Post-ETR
91,2,26,Zay Flowers,WR,Baltimore Ravens,CHADCANDLES,Lamar Jackson,Baltimore Ravens,1,,,Cleveland Browns,0,0,Post-ETR
91,3,27,Kyren Williams,RB,Los Angeles Rams,DRAPP,Sam Darnold,Seattle Seahawks,0,,,Seattle Seahawks,2,1,Post-ETR
91,4,28,Woody Marks,RB,Houston Texans,MARIOSOLAR,Michael Penix,Atlanta Falcons,0,,,Tennessee Titans,0,0,Post-ETR
91,5,29,Quinshon Judkins,RB,Cleveland Browns,KREAR72,Brock Purdy,San Francisco 49ers,0,,,Baltimore Ravens,0,0,Post-ETR
91,6,30,Travis Etienne Jr.,RB,Jacksonville Jaguars,DMOZONE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Los Angeles Chargers,0,0,Post-ETR
91,7,31,Aaron Jones,RB,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Post-ETR
91,8,32,RJ Harvey,RB,Denver Broncos,BUSTERSBOYS,Josh Allen,Buffalo Bills,0,,,Kansas City Chiefs,0,0,Post-ETR
91,9,33,DK Metcalf,WR,Pittsburgh Steelers,KPARK829,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,1,1,Post-ETR
91,10,34,Rome Odunze,WR,Chicago Bears,GOAZCARDS,Jordan Love,Green Bay Packers,0,,,Minnesota Vikings,0,0,Post-ETR
91,11,35,Oronde Gadsden,TE,Los Angeles Chargers,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Post-ETR
91,12,36,Justin Herbert,QB,Los Angeles Chargers,GBD12,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Post-ETR
91,12,37,D'Andre Swift,RB,Chicago Bears,GBD12,Justin Herbert,Los Angeles Chargers,0,,,Minnesota Vikings,0,0,Post-ETR
91,11,38,Matthew Stafford,QB,Los Angeles Rams,KRUTCHES93,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,0,0,Post-ETR
91,10,39,Rachaad White,RB,Tampa Bay Buccaneers,GOAZCARDS,Jordan Love,Green Bay Packers,0,,,Buffalo Bills,0,0,Post-ETR
91,9,40,Jordan Addison,WR,Minnesota Vikings,KPARK829,Caleb Williams,Chicago Bears,0,,,Chicago Bears,2,1,Post-ETR
91,8,41,Khalil Shakir,WR,Buffalo Bills,BUSTERSBOYS,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Post-ETR
91,7,42,Tetairoa McMillan,WR,Carolina Panthers,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Atlanta Falcons,0,0,Post-ETR
91,6,43,Baker Mayfield,QB,Tampa Bay Buccaneers,DMOZONE,Baker Mayfield,Tampa Bay Buccaneers,1,2,1,Buffalo Bills,0,0,Post-ETR
91,5,44,Quentin Johnston,WR,Los Angeles Chargers,KREAR72,Brock Purdy,San Francisco 49ers,0,,,Jacksonville Jaguars,1,1,Post-ETR
91,4,45,Wan'Dale Robinson,WR,New York Giants,MARIOSOLAR,Michael Penix,Atlanta Falcons,0,,,Green Bay Packers,0,0,Post-ETR
91,3,46,Jauan Jennings,WR,San Francisco 49ers,DRAPP,Sam Darnold,Seattle Seahawks,0,,,Arizona Cardinals,0,0,Post-ETR
91,2,47,Dalton Schultz,TE,Houston Texans,CHADCANDLES,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Post-ETR
91,1,48,Parker Washington,WR,Jacksonville Jaguars,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Los Angeles Chargers,1,1,Post-ETR
91,1,49,Xavier Worthy,WR,Kansas City Chiefs,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,0,0,Post-ETR
91,2,50,Emari Demercado,RB,Arizona Cardinals,CHADCANDLES,Lamar Jackson,Baltimore Ravens,0,,,San Francisco 49ers,0,0,Post-ETR
91,3,51,Travis Kelce,TE,Kansas City Chiefs,DRAPP,Sam Darnold,Seattle Seahawks,0,,,Denver Broncos,0,0,Post-ETR
91,4,52,Kyle Pitts,TE,Atlanta Falcons,MARIOSOLAR,Michael Penix,Atlanta Falcons,1,,,Carolina Panthers,0,0,Post-ETR
91,5,53,Brock Purdy,QB,San Francisco 49ers,KREAR72,Brock Purdy,San Francisco 49ers,1,1,1,Arizona Cardinals,0,0,Post-ETR
91,6,54,Cade Otton,TE,Tampa Bay Buccaneers,DMOZONE,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Post-ETR
91,7,55,J.J. McCarthy,QB,Minnesota Vikings,LEE121503,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Post-ETR
91,8,56,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Josh Allen,Buffalo Bills,0,,,New York Giants,0,0,Post-ETR
91,9,57,Caleb Williams,QB,Chicago Bears,KPARK829,Caleb Williams,Chicago Bears,1,1,1,Minnesota Vikings,2,1,Post-ETR
91,10,58,Luke Musgrave,TE,Green Bay Packers,GOAZCARDS,Jordan Love,Green Bay Packers,1,,,New York Giants,0,0,Post-ETR
91,11,59,Tyrone Tracy,RB,New York Giants,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Green Bay Packers,0,0,Post-ETR
91,12,60,Courtland Sutton,WR,Denver Broncos,GBD12,Justin Herbert,Los Angeles Chargers,0,,,Kansas City Chiefs,0,0,Post-ETR
91,12,61,Theo Johnson,TE,New York Giants,GBD12,Justin Herbert,Los Angeles Chargers,0,,,Green Bay Packers,0,0,Post-ETR
91,11,62,Bucky Irving,RB,Tampa Bay Buccaneers,KRUTCHES93,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Post-ETR
91,10,63,Jordan Love,QB,Green Bay Packers,GOAZCARDS,Jordan Love,Green Bay Packers,1,1,1,New York Giants,0,0,Post-ETR
91,9,64,Colston Loveland,TE,Chicago Bears,KPARK829,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,2,1,Post-ETR
91,8,65,Dawson Knox,TE,Buffalo Bills,BUSTERSBOYS,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Post-ETR
91,7,66,Kareem Hunt,RB,Kansas City Chiefs,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Denver Broncos,0,0,Post-ETR
91,6,67,Tez Johnson,WR,Tampa Bay Buccaneers,DMOZONE,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Post-ETR
91,5,68,Brian Thomas,WR,Jacksonville Jaguars,KREAR72,Brock Purdy,San Francisco 49ers,0,,,Los Angeles Chargers,1,1,Post-ETR
91,4,69,Michael Penix,QB,Atlanta Falcons,MARIOSOLAR,Michael Penix,Atlanta Falcons,1,2,1,Carolina Panthers,0,0,Post-ETR
91,3,70,Sam Darnold,QB,Seattle Seahawks,DRAPP,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,1,1,Post-ETR
91,2,71,Troy Franklin,WR,Denver Broncos,CHADCANDLES,Lamar Jackson,Baltimore Ravens,0,,,Kansas City Chiefs,0,0,Post-ETR
91,1,72,Pat Freiermuth,TE,Pittsburgh Steelers,GUNNEROSS,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Post-ETR
92,1,1,Christian McCaffrey,RB,San Francisco 49ers,KCPOLACK,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Post-ETR
92,2,2,Bijan Robinson,RB,Atlanta Falcons,GOAZCARDS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Carolina Panthers,0,0,Post-ETR
92,3,3,Josh Jacobs,RB,Green Bay Packers,KREAR72,Joe Flacco,Cincinnati Bengals,0,,,New York Giants,1,1,Post-ETR
92,4,4,Trey McBride,TE,Arizona Cardinals,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,San Francisco 49ers,0,0,Post-ETR
92,5,5,Puka Nacua,WR,Los Angeles Rams,BUSTERSBOYS,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,0,0,Post-ETR
92,6,6,Jaxon Smith-Njigba,WR,Seattle Seahawks,TUBINIS2121,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,0,0,Post-ETR
92,7,7,Ja'Marr Chase,WR,Cincinnati Bengals,KPARK829,Josh Allen,Buffalo Bills,0,,,Pittsburgh Steelers,0,0,Post-ETR
92,8,8,Jaylen Warren,RB,Pittsburgh Steelers,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Post-ETR
92,9,9,Rico Dowdle,RB,Carolina Panthers,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Atlanta Falcons,0,0,Post-ETR
92,10,10,Justin Jefferson,WR,Minnesota Vikings,GBD12,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Post-ETR
92,11,11,Rashee Rice,WR,Kansas City Chiefs,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Denver Broncos,0,0,Post-ETR
92,12,12,Drake London,WR,Atlanta Falcons,RAYGUNLOESC,Bo Nix,Denver Broncos,0,,,Carolina Panthers,0,0,Post-ETR
92,12,13,Nico Collins,WR,Houston Texans,RAYGUNLOESC,Bo Nix,Denver Broncos,0,,,Tennessee Titans,0,0,Post-ETR
92,11,14,Chase Brown,RB,Cincinnati Bengals,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Pittsburgh Steelers,2,1,Post-ETR
92,10,15,James Cook,RB,Buffalo Bills,GBD12,Justin Herbert,Los Angeles Chargers,0,,,Tampa Bay Buccaneers,0,0,Post-ETR
92,9,16,Emeka Egbuka,WR,Tampa Bay Buccaneers,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Buffalo Bills,0,0,Post-ETR
92,8,17,Davante Adams,WR,Los Angeles Rams,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,0,,,Seattle Seahawks,0,0,Post-ETR
92,7,18,Josh Allen,QB,Buffalo Bills,KPARK829,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,0,0,Post-ETR
92,6,19,Derrick Henry,RB,Baltimore Ravens,TUBINIS2121,Sam Darnold,Seattle Seahawks,0,,,Cleveland Browns,0,0,Post-ETR
92,5,20,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,0,0,Post-ETR
92,4,21,Kimani Vidal,RB,Los Angeles Chargers,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Jacksonville Jaguars,1,1,Post-ETR
92,3,22,George Kittle,TE,San Francisco 49ers,KREAR72,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,1,1,Post-ETR
92,2,23,Quinshon Judkins,RB,Cleveland Browns,GOAZCARDS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Baltimore Ravens,0,0,Post-ETR
92,1,24,Kyren Williams,RB,Los Angeles Rams,KCPOLACK,Lamar Jackson,Baltimore Ravens,0,,,Seattle Seahawks,0,0,Post-ETR
92,1,25,Lamar Jackson,QB,Baltimore Ravens,KCPOLACK,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Post-ETR
92,2,26,DK Metcalf,WR,Pittsburgh Steelers,GOAZCARDS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cincinnati Bengals,0,0,Post-ETR
92,3,27,Tee Higgins,WR,Cincinnati Bengals,KREAR72,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Post-ETR
92,4,28,Travis Etienne Jr.,RB,Jacksonville Jaguars,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Los Angeles Chargers,1,1,Post-ETR
92,5,29,Aaron Jones,RB,Minnesota Vikings,BUSTERSBOYS,Matthew Stafford,Los Angeles Rams,0,,,Chicago Bears,0,0,Post-ETR
92,6,30,RJ Harvey,RB,Denver Broncos,TUBINIS2121,Sam Darnold,Seattle Seahawks,0,,,Kansas City Chiefs,0,0,Post-ETR
92,7,31,Zay Flowers,WR,Baltimore Ravens,KPARK829,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,1,1,Post-ETR
92,8,32,Patrick Mahomes,QB,Kansas City Chiefs,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,1,1,1,Denver Broncos,1,1,Post-ETR
92,9,33,Woody Marks,RB,Houston Texans,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Tennessee Titans,0,0,Post-ETR
92,10,34,Justin Herbert,QB,Los Angeles Chargers,GBD12,Justin Herbert,Los Angeles Chargers,1,0,0,Jacksonville Jaguars,0,0,Post-ETR
92,11,35,Rome Odunze,WR,Chicago Bears,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Minnesota Vikings,0,0,Post-ETR
92,12,36,Rachaad White,RB,Tampa Bay Buccaneers,RAYGUNLOESC,Bo Nix,Denver Broncos,0,,,Buffalo Bills,0,0,Post-ETR
92,12,37,Oronde Gadsden,TE,Los Angeles Chargers,RAYGUNLOESC,Bo Nix,Denver Broncos,0,,,Jacksonville Jaguars,0,0,Post-ETR
92,11,38,D'Andre Swift,RB,Chicago Bears,LEE121503,Aaron Rodgers,Pittsburgh Steelers,0,,,Minnesota Vikings,0,0,Post-ETR
92,10,39,Jordan Addison,WR,Minnesota Vikings,GBD12,Justin Herbert,Los Angeles Chargers,0,,,Chicago Bears,0,0,Post-ETR
92,9,40,Travis Kelce,TE,Kansas City Chiefs,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Denver Broncos,0,0,Post-ETR
92,8,41,Kareem Hunt,RB,Kansas City Chiefs,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,1,1,Post-ETR
92,7,42,Jauan Jennings,WR,San Francisco 49ers,KPARK829,Josh Allen,Buffalo Bills,0,,,Arizona Cardinals,0,0,Post-ETR
92,6,43,Khalil Shakir,WR,Buffalo Bills,TUBINIS2121,Sam Darnold,Seattle Seahawks,0,,,Tampa Bay Buccaneers,0,0,Post-ETR
92,5,44,Matthew Stafford,QB,Los Angeles Rams,BUSTERSBOYS,Matthew Stafford,Los Angeles Rams,1,1,1,Seattle Seahawks,0,0,Post-ETR
92,4,45,Tetairoa McMillan,WR,Carolina Panthers,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,0,,,Atlanta Falcons,0,0,Post-ETR
92,3,46,Wan'Dale Robinson,WR,New York Giants,KREAR72,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,1,1,Post-ETR
92,2,47,Tez Johnson,WR,Tampa Bay Buccaneers,GOAZCARDS,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Post-ETR
92,1,48,Quentin Johnston,WR,Los Angeles Chargers,KCPOLACK,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Post-ETR
92,1,49,Theo Johnson,TE,New York Giants,KCPOLACK,Lamar Jackson,Baltimore Ravens,0,,,Green Bay Packers,1,1,Post-ETR
92,2,50,Baker Mayfield,QB,Tampa Bay Buccaneers,GOAZCARDS,Baker Mayfield,Tampa Bay Buccaneers,1,1,1,Buffalo Bills,0,0,Post-ETR
92,3,51,Emari Demercado,RB,Arizona Cardinals,KREAR72,Joe Flacco,Cincinnati Bengals,0,,,San Francisco 49ers,1,1,Post-ETR
92,4,52,J.J. McCarthy,QB,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,1,1,Chicago Bears,0,0,Post-ETR
92,5,53,Cade Otton,TE,Tampa Bay Buccaneers,BUSTERSBOYS,Matthew Stafford,Los Angeles Rams,0,,,Buffalo Bills,0,0,Post-ETR
92,6,54,Kyle Pitts,TE,Atlanta Falcons,TUBINIS2121,Sam Darnold,Seattle Seahawks,0,,,Carolina Panthers,0,0,Post-ETR
92,7,55,Tyrone Tracy,RB,New York Giants,KPARK829,Josh Allen,Buffalo Bills,0,,,Green Bay Packers,0,0,Post-ETR
92,8,56,Courtland Sutton,WR,Denver Broncos,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,2,1,Post-ETR
92,9,57,Caleb Williams,QB,Chicago Bears,GUNNEROSS,Caleb Williams,Chicago Bears,1,0,0,Minnesota Vikings,0,0,Post-ETR
92,10,58,Dalton Schultz,TE,Houston Texans,GBD12,Justin Herbert,Los Angeles Chargers,0,,,Tennessee Titans,0,0,Post-ETR
92,11,59,Aaron Rodgers,QB,Pittsburgh Steelers,LEE121503,Aaron Rodgers,Pittsburgh Steelers,1,1,1,Cincinnati Bengals,1,1,Post-ETR
92,12,60,Zach Charbonnet,RB,Seattle Seahawks,RAYGUNLOESC,Bo Nix,Denver Broncos,0,,,Los Angeles Rams,0,0,Post-ETR
92,12,61,Bo Nix,QB,Denver Broncos,RAYGUNLOESC,Bo Nix,Denver Broncos,1,0,0,Kansas City Chiefs,0,0,Post-ETR
92,11,62,Jonnu Smith,TE,Pittsburgh Steelers,LEE121503,Aaron Rodgers,Pittsburgh Steelers,1,,,Cincinnati Bengals,1,1,Post-ETR
92,10,63,Xavier Worthy,WR,Kansas City Chiefs,GBD12,Justin Herbert,Los Angeles Chargers,0,,,Denver Broncos,0,0,Post-ETR
92,9,64,Parker Washington,WR,Jacksonville Jaguars,GUNNEROSS,Caleb Williams,Chicago Bears,0,,,Los Angeles Chargers,0,0,Post-ETR
92,8,65,Pat Freiermuth,TE,Pittsburgh Steelers,PLAYERQ,Patrick Mahomes,Kansas City Chiefs,0,,,Cincinnati Bengals,0,0,Post-ETR
92,7,66,Harold Fannin,TE,Cleveland Browns,KPARK829,Josh Allen,Buffalo Bills,0,,,Baltimore Ravens,1,1,Post-ETR
92,6,67,Sam Darnold,QB,Seattle Seahawks,TUBINIS2121,Sam Darnold,Seattle Seahawks,1,1,1,Los Angeles Rams,0,0,Post-ETR
92,5,68,Romeo Doubs,WR,Green Bay Packers,BUSTERSBOYS,Matthew Stafford,Los Angeles Rams,0,,,New York Giants,0,0,Post-ETR
92,4,69,Jalen Nailor,WR,Minnesota Vikings,KRUTCHES93,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Post-ETR
92,3,70,Joe Flacco,QB,Cincinnati Bengals,KREAR72,Joe Flacco,Cincinnati Bengals,1,1,1,Pittsburgh Steelers,0,0,Post-ETR
92,2,71,Colston Loveland,TE,Chicago Bears,GOAZCARDS,Baker Mayfield,Tampa Bay Buccaneers,0,,,Minnesota Vikings,0,0,Post-ETR
92,1,72,Christian Watson,WR,Green Bay Packers,KCPOLACK,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,1,1,Post-ETR
93,1,1,Christian McCaffrey,RB,San Francisco 49ers,TUBINIS2121,Lamar Jackson,Baltimore Ravens,0,,,Arizona Cardinals,0,0,Post-ETR
93,2,2,Bijan Robinson,RB,Atlanta Falcons,GUNNEROSS,Matthew Stafford,Los Angeles Rams,0,,,Carolina Panthers,0,0,Post-ETR
93,3,3,Jaxon Smith-Njigba,WR,Seattle Seahawks,PATRICKBARN,Sam Darnold,Seattle Seahawks,1,,,Los Angeles Rams,1,1,Post-ETR
93,4,4,Puka Nacua,WR,Los Angeles Rams,GBD12,Baker Mayfield,Tampa Bay Buccaneers,0,,,Seattle Seahawks,0,0,Post-ETR
93,5,5,Josh Jacobs,RB,Green Bay Packers,EZ116,C.J. Stroud,Houston Texans,0,,,New York Giants,0,0,Post-ETR
93,6,6,Ja'Marr Chase,WR,Cincinnati Bengals,TMONEYTTIME1,Joe Flacco,Cincinnati Bengals,1,,,Pittsburgh Steelers,0,0,Post-ETR
93,7,7,Trey McBride,TE,Arizona Cardinals,KPARK829,Caleb Williams,Chicago Bears,0,,,San Francisco 49ers,1,1,Post-ETR
93,8,8,Rico Dowdle,RB,Carolina Panthers,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Atlanta Falcons,0,0,Post-ETR
93,9,9,Jaylen Warren,RB,Pittsburgh Steelers,JASTA29,Jordan Love,Green Bay Packers,0,,,Cincinnati Bengals,0,0,Post-ETR
93,10,10,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,,,Denver Broncos,2,1,Post-ETR
93,11,11,Justin Jefferson,WR,Minnesota Vikings,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Chicago Bears,0,0,Post-ETR
93,12,12,James Cook,RB,Buffalo Bills,NONOTBAXTER,Justin Herbert,Los Angeles Chargers,0,,,Tampa Bay Buccaneers,0,0,Post-ETR
93,12,13,Drake London,WR,Atlanta Falcons,NONOTBAXTER,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Post-ETR
93,11,14,Josh Allen,QB,Buffalo Bills,WOODOGGY15,Josh Allen,Buffalo Bills,1,1,1,Tampa Bay Buccaneers,0,0,Post-ETR
93,10,15,Chase Brown,RB,Cincinnati Bengals,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Pittsburgh Steelers,0,0,Post-ETR
93,9,16,Emeka Egbuka,WR,Tampa Bay Buccaneers,JASTA29,Jordan Love,Green Bay Packers,0,,,Buffalo Bills,0,0,Post-ETR
93,8,17,Davante Adams,WR,Los Angeles Rams,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Seattle Seahawks,0,0,Post-ETR
93,7,18,Quinshon Judkins,RB,Cleveland Browns,KPARK829,Caleb Williams,Chicago Bears,0,,,Baltimore Ravens,0,0,Post-ETR
93,6,19,George Kittle,TE,San Francisco 49ers,TMONEYTTIME1,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Post-ETR
93,5,20,Nico Collins,WR,Houston Texans,EZ116,C.J. Stroud,Houston Texans,1,,,Tennessee Titans,0,0,Post-ETR
93,4,21,Derrick Henry,RB,Baltimore Ravens,GBD12,Baker Mayfield,Tampa Bay Buccaneers,0,,,Cleveland Browns,0,0,Post-ETR
93,3,22,Kimani Vidal,RB,Los Angeles Chargers,PATRICKBARN,Sam Darnold,Seattle Seahawks,0,,,Jacksonville Jaguars,0,0,Post-ETR
93,2,23,Aaron Jones,RB,Minnesota Vikings,GUNNEROSS,Matthew Stafford,Los Angeles Rams,0,,,Chicago Bears,0,0,Post-ETR
93,1,24,Lamar Jackson,QB,Baltimore Ravens,TUBINIS2121,Lamar Jackson,Baltimore Ravens,1,0,0,Cleveland Browns,0,0,Post-ETR
93,1,25,Ladd McConkey,WR,Los Angeles Chargers,TUBINIS2121,Lamar Jackson,Baltimore Ravens,0,,,Jacksonville Jaguars,0,0,Post-ETR
93,2,26,Oronde Gadsden,TE,Los Angeles Chargers,GUNNEROSS,Matthew Stafford,Los Angeles Rams,0,,,Jacksonville Jaguars,1,1,Post-ETR
93,3,27,Kyren Williams,RB,Los Angeles Rams,PATRICKBARN,Sam Darnold,Seattle Seahawks,0,,,Seattle Seahawks,2,1,Post-ETR
93,4,28,Tee Higgins,WR,Cincinnati Bengals,GBD12,Baker Mayfield,Tampa Bay Buccaneers,0,,,Pittsburgh Steelers,0,0,Post-ETR
93,5,29,DK Metcalf,WR,Pittsburgh Steelers,EZ116,C.J. Stroud,Houston Texans,0,,,Cincinnati Bengals,0,0,Post-ETR
93,6,30,Woody Marks,RB,Houston Texans,TMONEYTTIME1,Joe Flacco,Cincinnati Bengals,0,,,Tennessee Titans,0,0,Post-ETR
93,7,31,Rome Odunze,WR,Chicago Bears,KPARK829,Caleb Williams,Chicago Bears,1,,,Minnesota Vikings,0,0,Post-ETR
93,8,32,Travis Etienne Jr.,RB,Jacksonville Jaguars,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Los Angeles Chargers,0,0,Post-ETR
93,9,33,D'Andre Swift,RB,Chicago Bears,JASTA29,Jordan Love,Green Bay Packers,0,,,Minnesota Vikings,0,0,Post-ETR
93,10,34,RJ Harvey,RB,Denver Broncos,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,0,,,Kansas City Chiefs,3,1,Post-ETR
93,11,35,Khalil Shakir,WR,Buffalo Bills,WOODOGGY15,Josh Allen,Buffalo Bills,1,,,Tampa Bay Buccaneers,0,0,Post-ETR
93,12,36,Justin Herbert,QB,Los Angeles Chargers,NONOTBAXTER,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Post-ETR
93,12,37,Quentin Johnston,WR,Los Angeles Chargers,NONOTBAXTER,Justin Herbert,Los Angeles Chargers,1,,,Jacksonville Jaguars,0,0,Post-ETR
93,11,38,Zay Flowers,WR,Baltimore Ravens,WOODOGGY15,Josh Allen,Buffalo Bills,0,,,Cleveland Browns,0,0,Post-ETR
93,10,39,Patrick Mahomes,QB,Kansas City Chiefs,BUSTERSBOYS,Patrick Mahomes,Kansas City Chiefs,1,2,1,Denver Broncos,2,1,Post-ETR
93,9,40,Travis Kelce,TE,Kansas City Chiefs,JASTA29,Jordan Love,Green Bay Packers,0,,,Denver Broncos,0,0,Post-ETR
93,8,41,Parker Washington,WR,Jacksonville Jaguars,LEE121503,J.J. McCarthy,Minnesota Vikings,0,,,Los Angeles Chargers,0,0,Post-ETR
93,7,42,Jauan Jennings,WR,San Francisco 49ers,KPARK829,Caleb Williams,Chicago Bears,0,,,Arizona Cardinals,1,1,Post-ETR
93,6,43,Wan'Dale Robinson,WR,New York Giants,TMONEYTTIME1,Joe Flacco,Cincinnati Bengals,0,,,Green Bay Packers,1,1,Post-ETR
93,5,44,Tetairoa McMillan,WR,Carolina Panthers,EZ116,C.J. Stroud,Houston Texans,0,,,Atlanta Falcons,0,0,Post-ETR
93,4,45,Rachaad White,RB,Tampa Bay Buccaneers,GBD12,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Post-ETR
93,3,46,Jordan Addison,WR,Minnesota Vikings,PATRICKBARN,Sam Darnold,Seattle Seahawks,0,,,Chicago Bears,0,0,Post-ETR
93,2,47,Matthew Stafford,QB,Los Angeles Rams,GUNNEROSS,Matthew Stafford,Los Angeles Rams,1,0,0,Seattle Seahawks,0,0,Post-ETR
